identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
2d81f6dc-002d-40b7-a79e-aa28eeeb9db1,Clean-Rating-01,2024-08-01,2024-08-31,82.52,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
026c70ad-13f5-4a1d-b279-38925213203e,Clean-Rating-01,2024-09-01,2024-09-30,81.62,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9c6a3a09-ae59-4ff3-8702-da72415a0e0c,Clean-Rating-01,2024-10-01,2024-10-31,82.86,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
64bd0af4-1b99-406d-a16d-b1540715cb60,Clean-Rating-01,2024-11-01,2024-11-30,85.06,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
63d3ceb9-1856-449f-999b-3f71a0bed07e,Clean-Rating-01,2024-12-01,2024-12-31,84.13,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c3e28af6-e0af-4bb8-a14f-eafcd8237900,Clean-Rating-01,2025-01-01,2025-01-31,86.62,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9cec0dcc-af85-4e3a-8e39-d8f06f263f19,Discharge-01,2024-02-01,2024-02-29,79.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f1d5f623-fc2d-445f-a43a-bf3d6a3a6a38,Discharge-01,2024-03-01,2024-03-31,81.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a20442af-f001-472c-a9b8-f087061fcbbc,Discharge-01,2024-04-01,2024-04-30,83.37,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
70bf473c-2c8e-447e-9115-95f7745b47fc,Discharge-01,2024-05-01,2024-05-31,81.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
02e3deb4-1353-41a0-b492-1f2fcf621b24,Discharge-01,2024-06-01,2024-06-30,83.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0b150b97-b1bb-4d97-921b-1d77379019a0,Discharge-01,2024-07-01,2024-07-31,80.71,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cc10fc40-ab5a-46ee-bfde-4be065254349,Discharge-01,2024-08-01,2024-08-31,82.41,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2a0a0c21-7cf8-49b8-af0e-446fb3880dc0,Discharge-01,2024-09-01,2024-09-30,82.18,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
76a47d9c-f6c9-45fd-97d3-83dbb9ec5e17,Discharge-01,2024-10-01,2024-10-31,80.51,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7fd66f2d-8aca-42bc-8cdb-673e07e35abd,Discharge-01,2024-11-01,2024-11-30,81.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ff619271-8378-4963-aeac-1cab61d78526,Discharge-01,2024-12-01,2024-12-31,83.58,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
44c03961-bfbc-450c-a819-e1e92144707a,Discharge-01,2025-01-01,2025-01-31,83.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fe1321cb-08b6-465d-926a-293dbcde1d62,Hand-01,2024-02-01,2024-02-29,92.75,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2d35cc08-6280-4c20-b42d-7d8968ddd2e4,Hand-01,2024-03-01,2024-03-31,93.33,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ea0581a7-6921-4f15-8d9f-a10b74e5208c,Hand-01,2024-04-01,2024-04-30,95.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
645a3c47-f9ec-432c-8079-bb1e0bb73886,Hand-01,2024-05-01,2024-05-31,93.79,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b90ed1dc-0ae3-4636-a401-4391ee3d6e6d,Hand-01,2024-06-01,2024-06-30,92.24,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8c8fa65c-6ea5-499f-8a1a-2c1bd7df6f7b,Hand-01,2024-07-01,2024-07-31,93.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b56ccec1-ff57-47ce-9a70-387e2a64c820,Hand-01,2024-08-01,2024-08-31,94.08,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
559a5262-af5d-4157-b905-c89792b3b076,Hand-01,2024-09-01,2024-09-30,93.97,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2a6895a2-3fa7-49a2-b662-fae7a78d038a,Hand-01,2024-10-01,2024-10-31,92.19,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
96023670-bac3-4940-907f-29919dfbb7e9,Hand-01,2024-11-01,2024-11-30,94.46,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4a72fff0-ea34-4ef9-8581-03b8908f5c7c,Hand-01,2024-12-01,2024-12-31,95.74,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
083a25d0-8578-4029-b583-29cabe2d4685,Hand-01,2025-01-01,2025-01-31,94.14,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
98debeba-2b21-401f-aba2-ff73dcd73fc0,Nurse-informed-01,2024-02-01,2024-02-29,87.43,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
803f8603-1c0d-47c1-bf11-53df61b2b36c,Nurse-informed-01,2024-03-01,2024-03-31,90.42,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c6a04cd0-e562-4372-aa57-d8b138aed5eb,Nurse-informed-01,2024-04-01,2024-04-30,88.19,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
323c4780-e60b-4ed3-b137-a4f7fd706c3f,Nurse-informed-01,2024-05-01,2024-05-31,87.76,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
51da4fb5-9e72-4ad5-9761-92ca60c4cc8e,Nurse-informed-01,2024-06-01,2024-06-30,89.76,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0e489ddf-0be3-4d7c-9662-9b0c88aa95eb,Nurse-informed-01,2024-07-01,2024-07-31,89.29,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ef911a8b-72b6-4232-b219-09697b796226,Nurse-informed-01,2024-08-01,2024-08-31,89.38,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d12c4cf0-e57e-462d-a417-f64e61f1b77c,Nurse-informed-01,2024-09-01,2024-09-30,89.02,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
86598982-d304-49fd-8dc2-a77e4a5ee9b4,Nurse-informed-01,2024-10-01,2024-10-31,90.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
689fae1f-d01c-431c-a67a-b2967d9e836e,Nurse-informed-01,2024-11-01,2024-11-30,89.25,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cc7b9b7c-a074-472c-891f-e32c412a8da6,Nurse-informed-01,2024-12-01,2024-12-31,90.4,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7dab79d6-87c8-4817-b0bb-0cef1fef677c,Nurse-informed-01,2025-01-01,2025-01-31,90.27,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
278ae771-12c8-4a3b-b8aa-8209fabff75a,Nurse-language-01,2024-02-01,2024-02-29,93.69,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2e8c3f28-8a57-456a-889c-7c6334031f32,Nurse-language-01,2024-03-01,2024-03-31,93.18,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7c624a5a-bdb3-4f70-99a6-e2ec42ce6f02,Nurse-language-01,2024-04-01,2024-04-30,94.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e2854b50-4163-4135-be17-98c51dd584b5,Nurse-language-01,2024-05-01,2024-05-31,91.48,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
64ab3933-20d5-4e37-b56b-dceda6cb98bf,Nurse-language-01,2024-06-01,2024-06-30,91.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
87d39db6-d32a-4f14-a788-a212b8cb0c3c,Nurse-language-01,2024-07-01,2024-07-31,92.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e293186d-90dd-4e08-abe6-82b650929276,Nurse-language-01,2024-08-01,2024-08-31,94.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d64d05b6-8cc3-4866-905f-a1fe846ef9d0,Nurse-language-01,2024-09-01,2024-09-30,92.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e53d8c0e-d2a2-4ee4-af6c-6e7fab11644a,Nurse-language-01,2024-10-01,2024-10-31,93.24,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5c4a7f6f-d108-4d22-af2d-b5157d714a0c,Nurse-language-01,2024-11-01,2024-11-30,93.74,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3f4c084a-67ad-4fb0-920b-50c126fd2280,Nurse-language-01,2024-12-01,2024-12-31,94.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
aa7c0b65-b41a-46ee-aa11-d3f5b45ffe3d,Nurse-language-01,2025-01-01,2025-01-31,91.66,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4dcb43e0-8886-436d-ac8e-b2824e44a38f,Patient-Concern-01,2024-02-01,2024-02-29,93.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3edd78bf-27c6-4c30-be13-daaa9a8953ca,Patient-Concern-01,2024-03-01,2024-03-31,94.31,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
41505178-5a19-487d-983f-ba8bd9bf1d10,Patient-Concern-01,2024-04-01,2024-04-30,95.56,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e485ce86-47e1-4cfd-8f23-470de9099f1e,Patient-Concern-01,2024-05-01,2024-05-31,96.21,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7e455b97-3725-4918-8976-4d1eacce0ccf,Patient-Concern-01,2024-06-01,2024-06-30,94.58,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7144ef7b-2662-4051-b3d3-c553b23589f6,Patient-Concern-01,2024-07-01,2024-07-31,95.46,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6fc44f88-9f05-4b8f-b88e-d0f5ffa96695,Patient-Concern-01,2024-08-01,2024-08-31,95.43,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3be9a566-b2c2-4c2a-80e7-762582b89e3b,Patient-Concern-01,2024-09-01,2024-09-30,95.79,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7f1e9d1d-529e-4b67-bcd3-57fd15070803,Patient-Concern-01,2024-10-01,2024-10-31,94.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
373439bb-0f81-4847-88ef-f758606895de,Patient-Concern-01,2024-11-01,2024-11-30,96.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fd8a4fc6-229f-4425-bde0-660fe660c7a7,Patient-Concern-01,2024-12-01,2024-12-31,96.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
50a62a41-6d11-41e9-81ae-1278944d9f73,Patient-Concern-01,2025-01-01,2025-01-31,95.4,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c245ca06-ae88-49b8-9260-5227ed36dddf,Physician-informed-01,2024-02-01,2024-02-29,80.85,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
08e7aeb6-da83-4f41-a7a2-c3b20630af0a,Physician-informed-01,2024-03-01,2024-03-31,85.85,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5711cfe5-3d1f-4d81-a7d9-643bc3c38f0c,Physician-informed-01,2024-04-01,2024-04-30,81.71,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c2e720db-f500-42be-88b1-30ba4918069c,Physician-informed-01,2024-05-01,2024-05-31,81.16,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3280367e-ec60-4346-87ef-428b826a2b51,Physician-informed-01,2024-06-01,2024-06-30,83.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f297b5a7-834d-4a51-9f6f-05348f431058,Physician-informed-01,2024-07-01,2024-07-31,84.25,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c4c07130-1300-4565-b7eb-fe3e45212cd6,Physician-informed-01,2024-08-01,2024-08-31,84.12,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
697e418e-59be-4d7e-881b-e32a127ee6ae,Physician-informed-01,2024-09-01,2024-09-30,83.08,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
11486c3c-dbfe-482a-9767-2a0cb7a5b132,Physician-informed-01,2024-10-01,2024-10-31,86.06,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9ec69582-0a63-4f87-8fb5-b0678fe7b6f9,Physician-informed-01,2024-11-01,2024-11-30,87.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5636c6ef-f4c3-4bb3-aa8b-8c98d1373839,Physician-informed-01,2024-12-01,2024-12-31,84.06,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d499898a-2835-413a-8141-2993be752816,Physician-informed-01,2025-01-01,2025-01-31,86.62,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e103d0be-5431-4a98-8a06-a36cb034f80e,Physician-language-01,2024-02-01,2024-02-29,87.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3b1a2b1a-26ee-4eca-bc79-82a059bff783,Physician-language-01,2024-03-01,2024-03-31,88.62,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
784756d2-698a-42b8-85e3-3f27f1005657,Physician-language-01,2024-04-01,2024-04-30,89.35,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fb339937-2b59-4612-8c95-d482d1f62dad,Physician-language-01,2024-05-01,2024-05-31,89.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5bb3e91d-f869-4cfc-bf3d-7cfcefd7f97a,Physician-language-01,2024-06-01,2024-06-30,86.29,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e12b67b7-d9cf-4d00-b211-d2a48505e88a,Physician-language-01,2024-07-01,2024-07-31,87.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d747124b-f3e6-4b17-9c75-7656d2cc7a8b,Physician-language-01,2024-08-01,2024-08-31,88.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b11cbcd8-a534-47f3-898b-ed78c64fe885,Physician-language-01,2024-09-01,2024-09-30,88.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a7f06245-4ba7-421e-89f3-d58f8f68c2d0,Physician-language-01,2024-10-01,2024-10-31,89.39,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7350926f-00ad-4d13-a9be-634a3210fbdc,Physician-language-01,2024-11-01,2024-11-30,91.41,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
55c2b3e9-1148-41c0-ae48-ad68159809cd,Physician-language-01,2024-12-01,2024-12-31,89.41,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8952b8bb-01bd-42b7-be35-5e4cabbc2077,Physician-language-01,2025-01-01,2025-01-31,90.14,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0e483e25-5b9d-4713-9c84-ba2df2883e00,Provider-Rating-01,2024-02-01,2024-02-29,90.03,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0b9767e3-41a7-480c-b4c0-eb26c16dd0dc,Provider-Rating-01,2024-03-01,2024-03-31,89.41,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
df38b44d-9a3a-4707-b4e0-ef3d5c6a5dc3,Provider-Rating-01,2024-04-01,2024-04-30,90.12,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8de19c3c-3850-4be0-a61f-f92cae4bcd42,Provider-Rating-01,2024-05-01,2024-05-31,90.13,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
58e7cc46-4097-4e2c-b787-058b086a4b55,Provider-Rating-01,2024-06-01,2024-06-30,91.03,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
255b413b-2e96-4a77-a87f-f6e10a5f50bd,Provider-Rating-01,2024-07-01,2024-07-31,90.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7ac0aac6-b462-4ece-9f25-4f830f043172,Provider-Rating-01,2024-08-01,2024-08-31,91.17,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
877865ec-6b73-41bb-b53e-663b670a5ed0,Provider-Rating-01,2024-09-01,2024-09-30,90.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
730f3e4c-57df-46e4-aeb3-e913a44cf28f,Provider-Rating-01,2024-10-01,2024-10-31,92.47,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ec2e63e5-f33c-42a3-8eea-06738bf72292,Provider-Rating-01,2024-11-01,2024-11-30,92.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9f3ad98d-5440-4770-b12e-09077587f687,Provider-Rating-01,2024-12-01,2024-12-31,92.46,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0d08812c-b2b5-4443-b8b7-0942c4740b9b,Provider-Rating-01,2025-01-01,2025-01-31,92.77,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
62aa5dd2-93a5-4fa8-ad20-2ed3ab47f77e,Quiet-Rating-01,2024-02-01,2024-02-29,71.62,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e547b03b-e587-41b4-abc3-b006b8b3427e,Quiet-Rating-01,2024-03-01,2024-03-31,71.18,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
14538726-d4a1-4477-8035-5c0d6de4363e,Quiet-Rating-01,2024-04-01,2024-04-30,71.77,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b6a13680-f65e-4140-83f6-dc9548a948a5,Quiet-Rating-01,2024-05-01,2024-05-31,72.12,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b5085aba-baa8-4a80-bced-e6b0e69e77b2,Quiet-Rating-01,2024-06-01,2024-06-30,74.23,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2271ccd3-3b50-4c10-8a50-b65968c5d068,Quiet-Rating-01,2024-07-01,2024-07-31,74.44,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
034a3425-5fce-448e-9ed3-9a1c7e8dd152,Quiet-Rating-01,2024-08-01,2024-08-31,72.75,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
61aa3db8-60b2-48bf-9312-a17f322484e3,Quiet-Rating-01,2024-09-01,2024-09-30,74.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e70c967a-38dd-42e7-824e-8a8554335f06,Quiet-Rating-01,2024-10-01,2024-10-31,72.09,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
51f7db2f-2270-489c-bbf1-263aaf37a012,Quiet-Rating-01,2024-11-01,2024-11-30,72.41,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2d618855-e617-4cbf-9769-c45ca1bab316,Quiet-Rating-01,2024-12-01,2024-12-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0e02f972-6521-40d1-bfe4-7245fd1902e6,Quiet-Rating-01,2025-01-01,2025-01-31,73.07,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b5a7045b-f425-4484-addc-b6c1d75536c7,Transfer-01,2024-02-01,2024-02-29,53.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
06aa5b08-3c4a-4aeb-b4ca-dc8e3a5782b2,Transfer-01,2024-03-01,2024-03-31,51.69,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c12c54cf-091d-4ad0-a70a-288cc9fa1eb1,Transfer-01,2024-04-01,2024-04-30,51.77,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0be96a16-4b66-4567-9dcf-ed55163ec130,Transfer-01,2024-05-01,2024-05-31,53.67,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3bcbe41b-f6ba-4f3e-bed2-c096ad53a23f,Transfer-01,2024-06-01,2024-06-30,53.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f976c86d-d0ff-4453-805e-93fa8c83d391,Transfer-01,2024-07-01,2024-07-31,52.17,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
334fd724-11ce-4510-88ca-c1b194347506,Transfer-01,2024-08-01,2024-08-31,53.52,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0942ec2a-a6b3-4257-8fe5-3b3b67e3b9fd,Transfer-01,2024-09-01,2024-09-30,54.97,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8423e523-a619-46c6-8048-57d89c6c7699,Transfer-01,2024-10-01,2024-10-31,54.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f285f39a-7c2d-47b6-b3d3-3765f90375c1,Transfer-01,2024-11-01,2024-11-30,54.47,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e196269b-1c86-4b22-8d31-90ab1d5fb624,Transfer-01,2024-12-01,2024-12-31,53.79,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
409ce42c-72d8-4c97-bdd5-956ebae146ef,Transfer-01,2025-01-01,2025-01-31,54.11,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
