identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
1bf0597c-462e-49c2-9920-54f48650b0a9,Clean-Rating-01,2024-06-01,2024-06-30,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
759477c1-2dd0-44d1-8e65-d4ee13db3b11,Clean-Rating-01,2024-07-01,2024-07-31,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4342da22-0833-40b4-a6d5-2ab546cc1f82,Clean-Rating-01,2024-08-01,2024-08-31,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d233131d-ca95-44a0-8816-f781254b848d,Clean-Rating-01,2024-09-01,2024-09-30,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5f4ea6a3-738b-4b6f-be75-f238bae229ec,Clean-Rating-01,2024-10-01,2024-10-31,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e0e6a605-7df2-4b9f-9156-471104d48e66,Clean-Rating-01,2024-11-01,2024-11-30,0.85,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9f0b205f-8672-4a1c-9ebe-d4624d746042,Clean-Rating-01,2024-12-01,2024-12-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
12d9d0d9-4b10-4c73-a702-2bbc36c1e9ac,Clean-Rating-01,2025-01-01,2025-01-31,0.87,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5ddeeb01-8bd7-45e1-98e9-74c5b20d5756,Discharge-01,2024-02-01,2024-02-29,0.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ed0aa21e-72b4-4e1f-aae3-b1427c33eb04,Discharge-01,2024-03-01,2024-03-31,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fe99a3af-b118-47f6-b903-2741b85f811c,Discharge-01,2024-04-01,2024-04-30,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
925fad9e-2da4-42de-9eeb-0a4e6dd63364,Discharge-01,2024-05-01,2024-05-31,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bcaaea89-8413-4ba2-b23b-835aecf1f593,Discharge-01,2024-06-01,2024-06-30,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
667d9115-dace-438b-85c9-2b1724a23480,Discharge-01,2024-07-01,2024-07-31,0.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
949d86c5-bac9-4a90-bd28-1f022712f43e,Discharge-01,2024-08-01,2024-08-31,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0278a779-c470-40a0-8942-ca8669b340d1,Discharge-01,2024-09-01,2024-09-30,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dc772d62-f63b-4cc2-8250-595949ae83e4,Discharge-01,2024-10-01,2024-10-31,0.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1315fd51-d660-41ec-9683-1a820cb1c90d,Discharge-01,2024-11-01,2024-11-30,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
18b697b9-7ff5-4fd2-88c4-0c6bb1ac7749,Discharge-01,2024-12-01,2024-12-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e1f4b1d8-0daf-4dc9-9618-04dfb69eff66,Discharge-01,2025-01-01,2025-01-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d7d884e5-7b5c-4e4d-bdf0-ae4182453ebe,Hand-01,2024-02-01,2024-02-29,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ca940f8d-0d5f-4971-8410-8b8d03e8fa3e,Hand-01,2024-03-01,2024-03-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bcec31eb-dc84-4cc2-9ef3-d06b1272be8c,Hand-01,2024-04-01,2024-04-30,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7e4223c1-cacc-4bfe-8bc0-b0fb3808538a,Hand-01,2024-05-01,2024-05-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5caa4f32-7118-4d6e-9fd2-b672ac216433,Hand-01,2024-06-01,2024-06-30,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d0416cfc-bc1f-48d1-99c6-0dd6a8401c8d,Hand-01,2024-07-01,2024-07-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
890c8c6a-0b05-4ef4-8b85-2d368f4e42b1,Hand-01,2024-08-01,2024-08-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4e0f317f-b737-412b-a0bb-209d4ea9fa8b,Hand-01,2024-09-01,2024-09-30,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
476c78a2-5bfa-4e7f-8fd8-afbffdd9b854,Hand-01,2024-10-01,2024-10-31,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b51c59a7-a964-4ddd-9e1a-e3b1c3037d88,Hand-01,2024-11-01,2024-11-30,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1f864524-1d62-4b1b-9652-107755752eec,Hand-01,2024-12-01,2024-12-31,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2fee00d0-5da1-4a4c-8dae-61821bcdac7c,Hand-01,2025-01-01,2025-01-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c3871c68-db63-4e99-9748-b95da4128df7,Nurse-informed-01,2024-02-01,2024-02-29,0.87,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
64c8a9be-497f-49af-af77-d173159211e2,Nurse-informed-01,2024-03-01,2024-03-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
004682cd-75f0-4154-aaf2-eb839982fac1,Nurse-informed-01,2024-04-01,2024-04-30,0.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
797a914a-170f-416b-80c5-b3c3b2060285,Nurse-informed-01,2024-05-01,2024-05-31,0.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d73a53f1-eed9-4b51-b1ec-1eeea0f7d716,Nurse-informed-01,2024-06-01,2024-06-30,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
197437d2-6120-4d05-aefd-5c41dbd2b2f1,Nurse-informed-01,2024-07-01,2024-07-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6e584896-d29e-43df-af7b-a584b6840cff,Nurse-informed-01,2024-08-01,2024-08-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b417891f-ca48-4766-b993-701a5c610270,Nurse-informed-01,2024-09-01,2024-09-30,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fb2b3edc-d0bb-424c-b4c6-4a1240fbbf9e,Nurse-informed-01,2024-10-01,2024-10-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4f53d8c9-1d11-4fd1-a788-7522e125277f,Nurse-informed-01,2024-11-01,2024-11-30,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8da6c264-de8f-4c23-a9c6-7cfd19490bf4,Nurse-informed-01,2024-12-01,2024-12-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
213881d7-3e96-41c4-a929-99df5d220b24,Nurse-informed-01,2025-01-01,2025-01-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
74ef5659-d448-4bfd-950a-69facdb4f9f8,Nurse-language-01,2024-02-01,2024-02-29,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6038c081-764f-469d-a93e-265ac6d2ca3d,Nurse-language-01,2024-03-01,2024-03-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
83d1f606-68a6-4f65-910d-81de7a483fd5,Nurse-language-01,2024-04-01,2024-04-30,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fefa01eb-d75a-40e8-9ab0-25f7b9112294,Nurse-language-01,2024-05-01,2024-05-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f79dc011-7726-4bfc-8b94-cfe32d9816e6,Nurse-language-01,2024-06-01,2024-06-30,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4d3d254e-8c32-43d4-92cf-97b35a94acdc,Nurse-language-01,2024-07-01,2024-07-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
14292191-9344-42de-8451-d3bc082203e2,Nurse-language-01,2024-08-01,2024-08-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5c0d4a1f-a017-4a83-9673-a81453f4e90b,Nurse-language-01,2024-09-01,2024-09-30,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7e4a85d5-1de9-4baf-a633-56d0198e92a9,Nurse-language-01,2024-10-01,2024-10-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e12a0cc8-2991-48d8-8405-83a4176960c7,Nurse-language-01,2024-11-01,2024-11-30,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9bcf3969-6555-45e9-a81d-fa9e2e192e45,Nurse-language-01,2024-12-01,2024-12-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d8c7164d-9e51-45ec-b49e-253256195fd7,Nurse-language-01,2025-01-01,2025-01-31,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7250ce73-b384-4e97-aa9b-b5d92139782e,Patient-Concern-01,2024-02-01,2024-02-29,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
77f52825-f0dc-4477-a0c2-917dda3face0,Patient-Concern-01,2024-03-01,2024-03-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
82b58eaf-6153-49fa-aaea-641c29b9ea5f,Patient-Concern-01,2024-04-01,2024-04-30,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8660dc49-1a4d-481d-a7ea-b47f3fc2e2ef,Patient-Concern-01,2024-05-01,2024-05-31,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
464d5c74-efa4-4a6a-8ca7-97c0a8769ed2,Patient-Concern-01,2024-06-01,2024-06-30,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
99cb6276-6f3b-43e8-82e2-341d3779abf8,Patient-Concern-01,2024-07-01,2024-07-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
89975031-978f-4bed-ad7f-21dd82e08e40,Patient-Concern-01,2024-08-01,2024-08-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a4ede246-bd4a-47cc-bec2-fcc14cc1ee02,Patient-Concern-01,2024-09-01,2024-09-30,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c81ee4de-18a0-4647-beb7-2aa3507f0d73,Patient-Concern-01,2024-10-01,2024-10-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
99a588fb-7ba6-45c7-89a9-1f795dc9247e,Patient-Concern-01,2024-11-01,2024-11-30,0.96,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1c75f896-5722-4968-901e-376b6d27e4b6,Patient-Concern-01,2024-12-01,2024-12-31,0.97,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e68e3ec7-c9ed-4ce0-8952-98e5ccf1d438,Patient-Concern-01,2025-01-01,2025-01-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2bcea5f4-f66a-47cc-92a0-00f37bc5ac35,Physician-informed-01,2024-02-01,2024-02-29,0.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
725b5f19-177b-41e0-b367-9b9cfb853e1f,Physician-informed-01,2024-03-01,2024-03-31,0.86,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a9d7ce83-4553-490d-bb17-388c682da60b,Physician-informed-01,2024-04-01,2024-04-30,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0ca02570-3bcb-42e0-90ed-1ce838218482,Physician-informed-01,2024-05-01,2024-05-31,0.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
baf97f33-d848-42ef-9291-29bad24194e1,Physician-informed-01,2024-06-01,2024-06-30,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e6162961-fa6b-4110-a7f4-553c044c8f4e,Physician-informed-01,2024-07-01,2024-07-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
152c03e5-3f85-491d-bd7a-dc5ad3017c5e,Physician-informed-01,2024-08-01,2024-08-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
60837fea-1f52-41e5-ba95-b9f8027c5653,Physician-informed-01,2024-09-01,2024-09-30,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a8474263-6149-422c-b086-c6464c34df87,Physician-informed-01,2024-10-01,2024-10-31,0.86,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b4b1100b-12b2-417e-b97b-ba47c2cd9eff,Physician-informed-01,2024-11-01,2024-11-30,0.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d8a423d3-1cd3-491e-8138-07dd9b35d74b,Physician-informed-01,2024-12-01,2024-12-31,0.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4dc3db90-d361-4afb-a4b0-24f1abddfdcf,Physician-informed-01,2025-01-01,2025-01-31,0.87,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2317cb33-27fe-4aeb-b211-138c321caa84,Physician-language-01,2024-02-01,2024-02-29,0.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
524d83a1-df49-418c-8216-31fe392bca23,Physician-language-01,2024-03-01,2024-03-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
df3949ec-81d4-4bc4-8443-a217968bb644,Physician-language-01,2024-04-01,2024-04-30,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4a88c3b2-0c4d-4861-b29b-3a7851422a0d,Physician-language-01,2024-05-01,2024-05-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dafb5c20-89dc-4c02-b910-848bd22afc77,Physician-language-01,2024-06-01,2024-06-30,0.86,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c0b97792-8f88-48af-91ae-a0cceb452537,Physician-language-01,2024-07-01,2024-07-31,0.88,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0330f2f5-7e77-4ed1-b430-7accab978f6c,Physician-language-01,2024-08-01,2024-08-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b04d6120-ead9-4161-b1e1-0cccba41bf81,Physician-language-01,2024-09-01,2024-09-30,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
46f04fec-ced1-40cd-a962-c07715a30f46,Physician-language-01,2024-10-01,2024-10-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6a6ec4d7-bfdf-48b6-9249-e132313be1f2,Physician-language-01,2024-11-01,2024-11-30,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
25afd3fa-8e76-46d1-bdcc-665d1cc730fd,Physician-language-01,2024-12-01,2024-12-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
31338d98-7077-402b-95dc-3ead6c20f97f,Physician-language-01,2025-01-01,2025-01-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d9e4cc3d-efbd-46c5-a8b3-1ee4625f68e5,Provider-Rating-01,2024-02-01,2024-02-29,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2e8b684b-d57c-465c-8377-762188c24cae,Provider-Rating-01,2024-03-01,2024-03-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8f726b97-196e-435b-976c-4d1ee7f398d7,Provider-Rating-01,2024-04-01,2024-04-30,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
318950df-49d7-4f37-9edd-d53ce3f6332b,Provider-Rating-01,2024-05-01,2024-05-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ec19c96d-b9bd-4c7b-b7c2-a70e159af05f,Provider-Rating-01,2024-06-01,2024-06-30,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
66d44166-c648-40f7-8829-12b953ba4bd3,Provider-Rating-01,2024-07-01,2024-07-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c3d09432-afc7-4bd1-8bad-b2a5443dce77,Provider-Rating-01,2024-08-01,2024-08-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9f00cfe1-70c0-495c-ba9e-e0f573d6a6ef,Provider-Rating-01,2024-09-01,2024-09-30,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e7d7c5f7-51f4-4b33-94e3-a3530e914f4a,Provider-Rating-01,2024-10-01,2024-10-31,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b37b60ba-22ea-47ad-9da6-97bb70a7a07f,Provider-Rating-01,2024-11-01,2024-11-30,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b3f4a085-d520-4aa8-80c7-963c4bee39fd,Provider-Rating-01,2024-12-01,2024-12-31,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1148d1aa-ebe5-4cc3-b06a-ce0637cb46db,Provider-Rating-01,2025-01-01,2025-01-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ddcc391e-e323-4056-ba80-2402fdafd052,Quiet-Rating-01,2024-02-01,2024-02-29,0.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
19942bb2-49b2-4efa-a205-b4c295d4e5a8,Quiet-Rating-01,2024-03-01,2024-03-31,0.71,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6c0b33bb-c852-41ec-ae99-022636445d5f,Quiet-Rating-01,2024-04-01,2024-04-30,0.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d99b3141-3be2-4b9b-9931-fa7592969c04,Quiet-Rating-01,2024-05-01,2024-05-31,0.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6feace68-f00a-4520-acd3-e3befe921fae,Quiet-Rating-01,2024-06-01,2024-06-30,0.74,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bde57b2c-11a2-4350-b4ec-5088659d45e6,Quiet-Rating-01,2024-07-01,2024-07-31,0.74,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
91ca907d-b1f8-489f-8a42-4318e2a25955,Quiet-Rating-01,2024-08-01,2024-08-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
104be517-41e3-4f22-9d0b-88774d7ba44f,Quiet-Rating-01,2024-09-01,2024-09-30,0.75,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
56b03bdc-bc22-4b5c-9ca8-03825823a3e8,Quiet-Rating-01,2024-10-01,2024-10-31,0.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1435d89d-1ef9-41b2-a83a-584c4d471bca,Quiet-Rating-01,2024-11-01,2024-11-30,0.72,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a460c962-aa86-479e-82c9-db853f63da99,Quiet-Rating-01,2024-12-01,2024-12-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
733b2ecd-2053-41c1-a258-e967fada5477,Quiet-Rating-01,2025-01-01,2025-01-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bae6844f-703e-4c50-b56c-2cf591cd5bb6,Transfer-01,2024-02-01,2024-02-29,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
348c3051-bde9-4b8c-9f00-260d14323a29,Transfer-01,2024-03-01,2024-03-31,0.52,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
42f352b4-f9c1-4cb1-9cb3-1bdb4a0d03c3,Transfer-01,2024-04-01,2024-04-30,0.52,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4a773ad5-29aa-45f2-b893-a42b11e7f030,Transfer-01,2024-05-01,2024-05-31,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9405baae-193f-4156-a82e-9b6f53d6392d,Transfer-01,2024-06-01,2024-06-30,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
74471a94-44ed-4647-9934-6f4c3664f451,Transfer-01,2024-07-01,2024-07-31,0.52,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f1ae6b60-6a43-4874-a952-fb31dc8db953,Transfer-01,2024-08-01,2024-08-31,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1cd2e9ff-99f0-4223-acc6-5dd84d9bc792,Transfer-01,2024-09-01,2024-09-30,0.55,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
019a881b-f926-43e6-93f4-a3a7f6c26836,Transfer-01,2024-10-01,2024-10-31,0.55,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
21d5370e-8dd9-4c79-a6eb-4460dc7f6cbf,Transfer-01,2024-11-01,2024-11-30,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0519ac15-586d-40eb-86c8-cda69247eaf8,Transfer-01,2024-12-01,2024-12-31,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d6ff79ac-0c7f-423c-b77c-3519013f9193,Transfer-01,2025-01-01,2025-01-31,0.54,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
