identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
9f1e64a7-99b7-470f-8dfd-46a1d6dd0cba,Clean-Rating-01,2024-10-01,2024-10-31,0.8285999999999999,268098.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e771881c-a118-46a4-81dc-08f504f547ce,Clean-Rating-01,2024-11-01,2024-11-30,0.8506000000000001,237308.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cec61c65-c51f-4028-ba47-58b7f6b18486,Clean-Rating-01,2024-12-01,2024-12-31,0.8412999999999999,245442.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b60b452a-6ee3-4834-ad77-ae50ea604281,Clean-Rating-01,2025-01-01,2025-01-31,0.8662000000000001,261386.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3dba2b3e-32e2-4371-950f-342cc0963c56,Discharge-01,2024-02-01,2024-02-29,0.7982000000000002,235417.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4d33d7f3-a23f-46d5-a654-d6fbe80b4e2c,Discharge-01,2024-03-01,2024-03-31,0.8180999999999998,266148.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
67700200-b2d5-49ef-ac39-e5b6f98ad24d,Discharge-01,2024-04-01,2024-04-30,0.8336999999999998,253905.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
02920baf-28ac-4796-a012-f10e5f0003b9,Discharge-01,2024-05-01,2024-05-31,0.816,251375.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
51f3aa87-1ada-404e-a63f-cfd81d045520,Discharge-01,2024-06-01,2024-06-30,0.8371999999999999,261828.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1ed820ce-a68c-4499-9e6c-304260d0d629,Discharge-01,2024-07-01,2024-07-31,0.8070999999999999,286609.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
53d6a3c3-8a4f-4984-8e39-aa395f3edf27,Discharge-01,2024-08-01,2024-08-31,0.8241,274580.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f07bdc85-e890-4b47-a823-95d0fd5873a9,Discharge-01,2024-09-01,2024-09-30,0.8218000000000001,256258.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
41e11b85-e425-41fc-be19-51a96e1cff13,Discharge-01,2024-10-01,2024-10-31,0.8050999999999999,245911.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
90a702e2-5a5a-4846-914d-41fdaf947a80,Discharge-01,2024-11-01,2024-11-30,0.819,267627.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
46db3b7e-6f59-4c58-864f-5b3ea64699e8,Discharge-01,2024-12-01,2024-12-31,0.8358,250818.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
328a5396-552b-4c57-8c69-18db4b621daa,Discharge-01,2025-01-01,2025-01-31,0.8380999999999998,267961.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
30429ab2-c6cd-4af7-9b4e-8ef7f6a964d4,Hand-01,2024-02-01,2024-02-29,0.9274999999999999,251657.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0b589325-a8b6-447f-a3d1-169b9b8336eb,Hand-01,2024-03-01,2024-03-31,0.9333000000000001,252335.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
578238c6-87f9-4f52-92c4-85ba1c519f7c,Hand-01,2024-04-01,2024-04-30,0.9569999999999999,252665.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ee84a7bb-5351-4bd9-99d3-10b77465d72c,Hand-01,2024-05-01,2024-05-31,0.9379,246697.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2489fe6d-e20f-4001-a668-5e16e23ff764,Hand-01,2024-06-01,2024-06-30,0.9224,252921.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2cad063e-1348-4bf7-ab54-23ac4cf288da,Hand-01,2024-07-01,2024-07-31,0.935,240657.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c709c35c-9cdf-496f-8b97-b649920e70ab,Hand-01,2024-08-01,2024-08-31,0.9407999999999999,263056.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
48268581-dd8e-4115-a624-e5fe6cb37dc9,Hand-01,2024-09-01,2024-09-30,0.9397,260946.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ebfac5dd-529b-4f84-a3fb-a00b3c939d80,Hand-01,2024-10-01,2024-10-31,0.9218999999999998,266429.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
95547a48-e939-4166-9753-ae46b597beee,Hand-01,2024-11-01,2024-11-30,0.9446000000000001,233984.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ca88e97b-dbbf-48ca-8b49-d8effb13af93,Hand-01,2024-12-01,2024-12-31,0.9573999999999999,239022.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ed5a9565-ece0-44d6-9a00-7d3dd81850c7,Hand-01,2025-01-01,2025-01-31,0.9414,252808.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
32974702-e08a-4355-ad83-cfb04f652fe2,Nurse-informed-01,2024-02-01,2024-02-29,0.8743,234354.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8670fbf0-1238-4c36-923c-206df5cbaed7,Nurse-informed-01,2024-03-01,2024-03-31,0.9041999999999999,270683.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
91926153-7d64-4b0d-9fc7-7e62cf345102,Nurse-informed-01,2024-04-01,2024-04-30,0.8819,230276.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
739ff9e1-9556-4573-946a-d23ee2132339,Nurse-informed-01,2024-05-01,2024-05-31,0.8775999999999999,244927.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
af109d50-68b1-417b-8ea6-e618e809ac45,Nurse-informed-01,2024-06-01,2024-06-30,0.8976000000000001,252885.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0123159d-547e-4714-9722-f243d273dd4a,Nurse-informed-01,2024-07-01,2024-07-31,0.8929,237496.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bfc382f0-b498-41b3-9a9a-8ae99d5cfe72,Nurse-informed-01,2024-08-01,2024-08-31,0.8937999999999999,252591.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f0127094-cb2d-439a-ac44-ea0fd4c10de9,Nurse-informed-01,2024-09-01,2024-09-30,0.8902,246620.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
807586b3-be76-4968-9f40-e98890b16f6b,Nurse-informed-01,2024-10-01,2024-10-31,0.9050000000000001,243973.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ebc3663f-1920-4509-a31b-aca0eb6c0256,Nurse-informed-01,2024-11-01,2024-11-30,0.8925000000000002,230380.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
06e5e16f-f94b-4326-8079-7df2ebf40596,Nurse-informed-01,2024-12-01,2024-12-31,0.904,243718.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9aaa95b9-405b-442b-a63e-9eaf3685210c,Nurse-informed-01,2025-01-01,2025-01-31,0.9026999999999998,244571.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ca267c7f-af87-47b6-ab71-0a6d49970e90,Nurse-language-01,2024-02-01,2024-02-29,0.9369,252373.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f0a00d96-70f4-4213-bd4a-ba1c9f33cb7d,Nurse-language-01,2024-03-01,2024-03-31,0.9318,240558.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
db8c6dba-5772-464a-940d-474604765730,Nurse-language-01,2024-04-01,2024-04-30,0.9410000000000001,253199.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6ee3621b-cf34-4ce5-90a8-f4169dc4c0e9,Nurse-language-01,2024-05-01,2024-05-31,0.9148,234578.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
938ac9ef-f38f-4a09-98b4-7d67f1937861,Nurse-language-01,2024-06-01,2024-06-30,0.9172,277240.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6dfa06a4-96b1-4da6-bbba-3f6d78bac2bb,Nurse-language-01,2024-07-01,2024-07-31,0.9299,216219.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
76377d0f-8bc3-4121-8302-7c332cae6e6d,Nurse-language-01,2024-08-01,2024-08-31,0.9473,252931.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c1323747-bfc0-4702-a01b-8c03511ab526,Nurse-language-01,2024-09-01,2024-09-30,0.9296,259432.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
28028a8a-ddeb-411a-86fb-963a35f8eb98,Nurse-language-01,2024-10-01,2024-10-31,0.9324000000000001,254234.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
50ebc03b-19ad-4164-a39d-2e42ae2483a0,Nurse-language-01,2024-11-01,2024-11-30,0.9373999999999999,231400.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
20624d46-577e-4450-bb63-5898c69e329f,Nurse-language-01,2024-12-01,2024-12-31,0.9481999999999999,237353.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3035383f-064e-46c8-bb9d-72f7983bff1f,Nurse-language-01,2025-01-01,2025-01-31,0.9166,253485.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3d2c9dc2-2408-4f29-a7ff-3740cd098e62,Patient-Concern-01,2024-02-01,2024-02-29,0.9392999999999999,271799.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
764c57c6-fbf2-45f0-be16-480967fa6683,Patient-Concern-01,2024-03-01,2024-03-31,0.9431,263150.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
661b0bb4-8edb-4ead-b75b-cbfad990c439,Patient-Concern-01,2024-04-01,2024-04-30,0.9556,251240.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
aee2efe5-e757-47f6-9127-d7fb90063573,Patient-Concern-01,2024-05-01,2024-05-31,0.9621,279555.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8f9c38ef-7d0e-411d-8bf9-f014c597f636,Patient-Concern-01,2024-06-01,2024-06-30,0.9458,273200.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9fd0cfd9-2095-4253-aab6-1f2ad77f3ad1,Patient-Concern-01,2024-07-01,2024-07-31,0.9546000000000001,260686.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ca185317-223c-4004-89d7-1f31228f034e,Patient-Concern-01,2024-08-01,2024-08-31,0.9543,274262.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f103797d-24d5-4561-a14f-9d711f495aa0,Patient-Concern-01,2024-09-01,2024-09-30,0.9579,255973.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a9921fc2-6072-4982-ad89-4e7f257958df,Patient-Concern-01,2024-10-01,2024-10-31,0.9494999999999999,229151.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
db5158ab-232a-4b30-a078-33fb1fff8702,Patient-Concern-01,2024-11-01,2024-11-30,0.9620000000000001,252193.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
16f8b41e-9028-4f0c-9fa2-a9a8558a399f,Patient-Concern-01,2024-12-01,2024-12-31,0.9684000000000001,241145.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dcab7d86-1e16-43a4-89b3-8621bb0bb595,Patient-Concern-01,2025-01-01,2025-01-31,0.9540000000000001,242270.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b3aec06e-344b-4851-955b-6a49035d5eaa,Physician-informed-01,2024-02-01,2024-02-29,0.8085,261656.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3cb3d18f-4b8a-4bda-ab74-214ae8b6b7e8,Physician-informed-01,2024-03-01,2024-03-31,0.8585,258776.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
33865598-e6af-437b-bddf-4fb2eba4eb9e,Physician-informed-01,2024-04-01,2024-04-30,0.8171,253021.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ccf55e1e-8cdd-4ede-9c9b-0a2d276a6ed4,Physician-informed-01,2024-05-01,2024-05-31,0.8116,230725.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0ed16643-8e9b-4ad7-8e4c-ade2d723a663,Physician-informed-01,2024-06-01,2024-06-30,0.8353999999999999,232178.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c87d2560-4069-4995-b573-dd4077e0262c,Physician-informed-01,2024-07-01,2024-07-31,0.8424999999999998,236960.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
74fa08fc-796f-4941-a7dd-ae880fb83a73,Physician-informed-01,2024-08-01,2024-08-31,0.8412,246972.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
67da8d88-8f40-4164-910d-e01e5785bbbe,Physician-informed-01,2024-09-01,2024-09-30,0.8307999999999999,232901.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ac7d77a9-2a15-4623-a248-7f9ee65679c3,Physician-informed-01,2024-10-01,2024-10-31,0.8606000000000001,265686.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4f793934-06b7-4f1b-a814-9b4794ec29bc,Physician-informed-01,2024-11-01,2024-11-30,0.8793,239138.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
47e8b11d-7243-4520-b29b-5a5c46d318df,Physician-informed-01,2024-12-01,2024-12-31,0.8405999999999999,246896.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
aae62d4e-f7cd-4677-9c91-2ab5af13d619,Physician-informed-01,2025-01-01,2025-01-31,0.8661999999999999,247640.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
08b2c023-0906-4a12-824a-8b212fbf5cf2,Physician-language-01,2024-02-01,2024-02-29,0.8795000000000001,239579.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c269d487-5981-404c-88f4-bbb8fd7ee9d7,Physician-language-01,2024-03-01,2024-03-31,0.8862000000000002,263010.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3ab3f219-c0eb-45a9-9d0b-97b8dbcede2d,Physician-language-01,2024-04-01,2024-04-30,0.8935,259783.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
aace23ba-0aeb-4f29-90e3-a336bbcd0628,Physician-language-01,2024-05-01,2024-05-31,0.899,275294.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2c138f62-ef83-4c28-97f9-d40b08aec789,Physician-language-01,2024-06-01,2024-06-30,0.8629000000000001,271998.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bcfd34e9-4c82-4578-b2d0-76809e96372b,Physician-language-01,2024-07-01,2024-07-31,0.8769999999999999,232364.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3ba93c30-94fb-48e2-a119-e23fcd2ea4c5,Physician-language-01,2024-08-01,2024-08-31,0.8893000000000001,241312.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b172bd54-e865-4aa5-a734-444e257949ab,Physician-language-01,2024-09-01,2024-09-30,0.8881999999999999,271843.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
05620b86-145f-4f37-a481-370b16762f27,Physician-language-01,2024-10-01,2024-10-31,0.8939,256479.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e8693552-61bb-43a0-a84a-dfbab0c43a87,Physician-language-01,2024-11-01,2024-11-30,0.9140999999999999,224979.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
168d474f-1aa4-4296-b3e5-60553f217eae,Physician-language-01,2024-12-01,2024-12-31,0.8941,255869.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b921482b-ae77-49ce-8c53-1cf9c6fc4f01,Physician-language-01,2025-01-01,2025-01-31,0.9014,255967.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8783626a-d22e-40a5-bcc6-6a54b4d150f9,Provider-Rating-01,2024-02-01,2024-02-29,0.9003,241114.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
da063b14-fc2c-456b-9dc8-1ed3417ecafc,Provider-Rating-01,2024-03-01,2024-03-31,0.8941000000000001,265809.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b19a23be-926d-4780-ba5f-98474ddc420c,Provider-Rating-01,2024-04-01,2024-04-30,0.9012,233761.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9336c9bf-5bd2-411a-a5f1-871470e822b0,Provider-Rating-01,2024-05-01,2024-05-31,0.9013000000000001,287479.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c08a9ea3-80f7-464e-80f9-66120c21fe47,Provider-Rating-01,2024-06-01,2024-06-30,0.9102999999999999,263275.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
96f4b53f-6ee5-4408-9a77-6824f7d88a24,Provider-Rating-01,2024-07-01,2024-07-31,0.9010000000000001,267135.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
686fb9ae-2755-4328-bd3f-180d20202f08,Provider-Rating-01,2024-08-01,2024-08-31,0.9117000000000001,240400.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4f2a2d54-c19a-4947-85f6-71f8c5a5d987,Provider-Rating-01,2024-09-01,2024-09-30,0.9094999999999999,272065.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7db5fb48-8d0e-499a-824f-74df82a133f0,Provider-Rating-01,2024-10-01,2024-10-31,0.9246999999999999,236402.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
94233714-d1db-4f4e-86d9-12fb8cb5635b,Provider-Rating-01,2024-11-01,2024-11-30,0.927,207380.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c531e01e-74a2-4cee-bca9-071c980101ac,Provider-Rating-01,2024-12-01,2024-12-31,0.9245999999999998,261499.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
77dbfe80-d5ff-4e01-a1c7-8d28b579dc45,Provider-Rating-01,2025-01-01,2025-01-31,0.9277000000000001,266929.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
387f54ce-739e-4061-a5d2-6ebf6f15c019,Quiet-Rating-01,2024-02-01,2024-02-29,0.7162000000000002,252489.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a87ba5fe-a419-430b-a7f0-ef6a5e40ec3b,Quiet-Rating-01,2024-03-01,2024-03-31,0.7118000000000001,243379.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
74709906-ec43-4df9-b79e-40aa905d1ce1,Quiet-Rating-01,2024-04-01,2024-04-30,0.7177000000000001,263099.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
76139748-b15a-4382-a130-c18ceefbcdee,Quiet-Rating-01,2024-05-01,2024-05-31,0.7212000000000002,254110.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2bcaec8b-575e-473a-bf95-1a77d645fd5c,Quiet-Rating-01,2024-06-01,2024-06-30,0.7422999999999998,258143.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
298c0ffe-e07a-4b40-b3f2-720f7a083b7b,Quiet-Rating-01,2024-07-01,2024-07-31,0.7443999999999998,272262.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2ba95ee6-72ba-4903-aa54-e21dce242902,Quiet-Rating-01,2024-08-01,2024-08-31,0.7275000000000001,231859.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c7f3bb3b-c1c5-4983-a6f8-93e181b8ab5f,Quiet-Rating-01,2024-09-01,2024-09-30,0.7489999999999999,251419.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
37b53099-5325-490a-8835-22f45971c44e,Quiet-Rating-01,2024-10-01,2024-10-31,0.7208999999999999,243353.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0355e10c-1f23-4769-a980-b5d544b73c68,Quiet-Rating-01,2024-11-01,2024-11-30,0.7241000000000001,251409.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a591cad9-1e47-48bb-9cf1-2aa838a6a73b,Quiet-Rating-01,2024-12-01,2024-12-31,0.73,217619.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8a6381b4-fd78-4e78-b860-6015dda3b6de,Quiet-Rating-01,2025-01-01,2025-01-31,0.7307000000000001,265560.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
72b1c138-82e5-4f07-b412-4c306b1b95e3,Transfer-01,2024-02-01,2024-02-29,0.5396,266789.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
658f4998-f110-4714-80c7-677d0de6687f,Transfer-01,2024-03-01,2024-03-31,0.5169,258122.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ed5d50e9-f2dd-4781-a38e-58c4142d73c3,Transfer-01,2024-04-01,2024-04-30,0.5177,261574.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
21a8bec1-5131-4d62-8d43-60484df390ff,Transfer-01,2024-05-01,2024-05-31,0.5367,259945.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ff9f138f-943b-4723-9a84-0238fdc3e0fc,Transfer-01,2024-06-01,2024-06-30,0.5396,248724.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bef19de2-145c-438a-b2c9-4f7cf052d9af,Transfer-01,2024-07-01,2024-07-31,0.5216999999999999,280738.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
29dd8f4f-dce7-49ae-b98a-e99ff30d9a55,Transfer-01,2024-08-01,2024-08-31,0.5352,257804.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c5d60961-1787-493e-a856-f854311f2c7e,Transfer-01,2024-09-01,2024-09-30,0.5497,245743.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
edee25b8-3fd7-4fb1-9f32-6227346acdcc,Transfer-01,2024-10-01,2024-10-31,0.5488000000000001,228409.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1c0d7468-23a5-4106-bbde-2499a07d2794,Transfer-01,2024-11-01,2024-11-30,0.5447,246849.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b615e6d3-2f8b-4f9f-8fec-4a118fe9bdfb,Transfer-01,2024-12-01,2024-12-31,0.5379,261497.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7e64d170-3cdb-4cf0-96ce-67a65a4ae610,Transfer-01,2025-01-01,2025-01-31,0.5411,239971.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
