subject,period.start,period.end,history.json
e109be2e-c4c7-4f5a-bb06-7d14db211f8f,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:57', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
e109be2e-c4c7-4f5a-bb06-7d14db211f8f,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:57', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
e109be2e-c4c7-4f5a-bb06-7d14db211f8f,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:57', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:58', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:58', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:58', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:58', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Worse']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:58', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:59', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:04:59', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:59', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:59', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:00', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Loss']}"
b5f887dc-c4f8-4386-ade4-1bfb0a4b7a43,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:05:00', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:00', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:00', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:00', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:01', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:01', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:01', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:05:01', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:05:02', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:02', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:02', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
41042a67-57ac-4b17-aebb-2c297ebf1e58,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:02', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:02', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:03', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:03', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:03', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:03', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:03', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:05:04', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:05:04', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:04', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:04', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
83bd1bb7-27c3-4ac9-a995-6a90ce672aaf,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:05:04', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:05', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:05', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:05', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:05', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:06', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:06', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Worse']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:06', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Gain']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:06', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:06', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:05:07', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
aa2ebb22-1d92-4240-955d-34a5686a46c9,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:07', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:07', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:07', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:07', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:08', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:08', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:08', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Gain']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-20T12:05:08', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:08', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
a5587b93-dad5-4bac-b6b7-10a6c060ae77,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:09', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:10', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Worse']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:10', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:10', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:10', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Gain']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
9831b735-ab84-41cb-8728-0a6467a00495,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Transfer-01', 'acceptable_by': ['Social Worse']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:11', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:12', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:12', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:12', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:12', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Loss']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:12', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:13', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
