identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
b8ac3476-e18b-43b1-8c10-c4cf094414a3,Nurse-informed-01,hospital 39,2024-06-01,2024-06-30,0.96,1184,0
f82ada86-5d9c-44de-8d6a-da65f865c302,Nurse-informed-01,hospital 39,2024-07-01,2024-07-31,0.82,95,0
9bea08d4-3edd-4074-b16f-d25d588e3302,Nurse-informed-01,hospital 39,2024-08-01,2024-08-31,1.0,4890,0
eb7515af-bcf3-4c4f-89c0-4f37625463df,Nurse-informed-01,hospital 39,2024-09-01,2024-09-30,0.86,3222,0
9be64a5a-ee67-4449-9632-9ae3279bc493,Nurse-informed-01,hospital 39,2024-10-01,2024-10-31,0.99,1749,0
1efc53b2-148c-4762-a3dd-44e8e5b96fab,Nurse-informed-01,hospital 39,2024-11-01,2024-11-30,0.64,4526,0
febd5af5-891c-451b-b6e0-3b46de504cb9,Nurse-informed-01,hospital 39,2024-12-01,2024-12-31,0.82,244,0
75f250d7-a3e4-4ee3-bdb3-1bb529baebf8,Nurse-informed-01,hospital 39,2025-01-01,2025-01-31,1.0,2918,0
7f49c1ba-9f53-421f-a6ba-da5588bca1fa,Nurse-language-01,hospital 39,2024-02-01,2024-02-29,0.99,804,0
24e6f0a6-a1b1-4f64-8a47-8ea27bedadfd,Nurse-language-01,hospital 39,2024-03-01,2024-03-31,0.97,4082,0
96c2494a-4a69-41fb-8267-3d58746228c7,Nurse-language-01,hospital 39,2024-04-01,2024-04-30,0.82,4434,0
cb1162ff-f1ca-41ab-92cc-e334280f4718,Nurse-language-01,hospital 39,2024-05-01,2024-05-31,0.98,545,0
4b4204f2-07de-440a-8ec2-18a842808727,Nurse-language-01,hospital 39,2024-06-01,2024-06-30,0.96,4871,0
a4ff70d0-033a-4eb3-81b6-7bc8771eb430,Nurse-language-01,hospital 39,2024-07-01,2024-07-31,0.96,994,0
e7e6274c-61ee-4614-b3ba-223fa02c1668,Nurse-language-01,hospital 39,2024-08-01,2024-08-31,0.91,2952,0
f706ae0c-1f64-477a-b061-412539e2f203,Nurse-language-01,hospital 39,2024-09-01,2024-09-30,1.0,1172,0
2289e62f-f7f4-4368-b39e-f06407cc87b1,Nurse-language-01,hospital 39,2024-10-01,2024-10-31,0.67,2902,0
5ce912a5-497d-493a-a880-6c5776abe2ee,Nurse-language-01,hospital 39,2024-11-01,2024-11-30,0.99,888,0
551f6029-e854-483d-b5b4-319f956c0cd3,Nurse-language-01,hospital 39,2024-12-01,2024-12-31,1.0,2604,0
fd3137e3-279b-41ce-9f77-acbfacdcf7d9,Nurse-language-01,hospital 39,2025-01-01,2025-01-31,0.78,4164,0
1b206990-0300-4f90-8fd2-188ac9a01de3,Physician-language-01,hospital 39,2024-02-01,2024-02-29,0.85,2836,0
78984e2f-2b17-489e-9e74-0037a89e5529,Physician-language-01,hospital 39,2024-03-01,2024-03-31,1.0,2891,0
08d988d4-b1f3-474f-8971-c4b734127e82,Physician-language-01,hospital 39,2024-04-01,2024-04-30,0.73,1843,0
abc9298b-a7f7-4b6a-aadb-e362afc77f71,Physician-language-01,hospital 39,2024-05-01,2024-05-31,0.89,3822,0
f38f34e1-ee61-4a5c-aedb-a8580e4749b3,Physician-language-01,hospital 39,2024-06-01,2024-06-30,0.9,4702,0
91762555-3f5a-4bfe-bd0a-0fca2980861e,Physician-language-01,hospital 39,2024-07-01,2024-07-31,0.96,2146,0
e14ac396-43d0-402c-8144-bc94eb36f915,Physician-language-01,hospital 39,2024-08-01,2024-08-31,0.91,761,0
1f070ef2-8878-44d6-96ba-504b265ee4a4,Physician-language-01,hospital 39,2024-09-01,2024-09-30,1.0,2682,0
b83acdb1-8320-453f-ab1f-4893138dc67d,Physician-language-01,hospital 39,2024-10-01,2024-10-31,0.73,4987,0
fa6aa4b0-4642-42f0-b000-d276b4265b43,Physician-language-01,hospital 39,2024-11-01,2024-11-30,1.0,2372,0
23df63ca-e299-4087-859d-eb0f2d903020,Physician-language-01,hospital 39,2024-12-01,2024-12-31,1.0,2135,0
4fd10a02-f5c4-4fdf-83d9-249b69881609,Physician-language-01,hospital 39,2025-01-01,2025-01-31,1.0,3381,0
d8c711bc-a61b-4d8d-89b4-80552012dfc0,Physician-informed-01,hospital 39,2024-02-01,2024-02-29,0.74,3908,0
3097c326-7a3b-4ad0-bd74-73505a100b41,Physician-informed-01,hospital 39,2024-03-01,2024-03-31,0.99,4618,0
1d956872-fd8c-4af0-896c-076041df180e,Physician-informed-01,hospital 39,2024-04-01,2024-04-30,0.96,2029,0
ffb40beb-4d30-4e09-81dd-16cd7a250f2b,Physician-informed-01,hospital 39,2024-05-01,2024-05-31,1.0,3093,0
1220314d-7c07-43a8-9d9e-c63964b427a4,Physician-informed-01,hospital 39,2024-06-01,2024-06-30,0.73,4497,0
88b25d59-e1ab-480b-abfb-6ab06b3f5783,Physician-informed-01,hospital 39,2024-07-01,2024-07-31,1.0,2010,0
bec02f26-cdfe-4a3f-82a4-dec0cb8bf871,Physician-informed-01,hospital 39,2024-08-01,2024-08-31,0.99,340,0
a0012ee0-f133-4e0d-b69a-2defbe8bef1c,Physician-informed-01,hospital 39,2024-09-01,2024-09-30,0.96,3053,0
c84db44b-808c-49a6-bfc5-6522e5ef52b5,Physician-informed-01,hospital 39,2024-10-01,2024-10-31,0.96,4871,0
257a0e48-fb97-4488-97b2-cc86f0eea576,Physician-informed-01,hospital 39,2024-11-01,2024-11-30,0.69,2753,0
de6cd324-c450-4fa0-b7ee-3fb94bf2409b,Physician-informed-01,hospital 39,2024-12-01,2024-12-31,0.64,2533,0
8922c5dd-04b9-4443-862d-db9ce06a3d4a,Physician-informed-01,hospital 39,2025-01-01,2025-01-31,0.76,235,0
7bcdae41-1c57-4c2d-937c-a222ae56277b,Transfer-01,hospital 40,2024-02-01,2024-02-29,0.63,4339,0
8d29ecd7-ccff-4ef8-9d00-15e63771c0b4,Transfer-01,hospital 40,2024-03-01,2024-03-31,0.56,3949,0
7c4c1197-9f75-43d8-8e4e-0a5820e68c0c,Transfer-01,hospital 40,2024-04-01,2024-04-30,0.52,1156,0
65642dc1-7352-4c70-952c-1375cd249e21,Transfer-01,hospital 40,2024-05-01,2024-05-31,0.53,1885,0
b30db0fa-e035-4a21-8d12-e3968980cab8,Transfer-01,hospital 40,2024-06-01,2024-06-30,0.51,4372,0
4fd78d34-fee2-455d-9745-b003122fdc1f,Transfer-01,hospital 40,2024-07-01,2024-07-31,0.54,1068,0
34a55522-fbc9-41fc-be15-dae4a840e8a3,Transfer-01,hospital 40,2024-08-01,2024-08-31,0.49,4691,0
7c0b17f2-37f3-40c6-9da9-2e965cde89a0,Transfer-01,hospital 40,2024-09-01,2024-09-30,0.56,2772,0
4b43ccff-aa25-48f4-9f93-a633ccb5e7d8,Transfer-01,hospital 40,2024-10-01,2024-10-31,0.49,1582,0
2a1abe48-3a99-4e06-93da-ca242efafcf3,Transfer-01,hospital 40,2024-11-01,2024-11-30,0.6,3801,0
9c010890-02a8-4e19-b95e-5e0c3e3315a6,Transfer-01,hospital 40,2024-12-01,2024-12-31,0.56,772,0
00974c16-5c30-46bb-a048-eb9eaf76beb3,Transfer-01,hospital 40,2025-01-01,2025-01-31,0.61,2542,0
5f055276-a3d8-4454-9e34-5848957fdb5b,Hand-01,hospital 40,2024-02-01,2024-02-29,1.0,3665,0
f04f85e7-75c2-4026-9c15-656d56fd0640,Hand-01,hospital 40,2024-03-01,2024-03-31,1.0,1589,0
e3eb959e-28be-4da5-bdaf-25956993a8ae,Hand-01,hospital 40,2024-04-01,2024-04-30,1.0,2121,0
b59ba2a9-ebf1-4a22-8bf9-9f1db8e1407c,Hand-01,hospital 40,2024-05-01,2024-05-31,0.99,129,0
c83cbc9a-31c8-49b3-9f7c-dbe4c14291b7,Hand-01,hospital 40,2024-06-01,2024-06-30,0.86,3133,0
a45393b6-9f35-43ae-be2d-263dd4234ec2,Hand-01,hospital 40,2024-07-01,2024-07-31,1.0,3566,0
b2a61543-c279-41ff-b919-e6c54ebb78e3,Hand-01,hospital 40,2024-08-01,2024-08-31,1.0,2921,0
7b7debe4-11af-4bee-85ad-1e5327887431,Hand-01,hospital 40,2024-09-01,2024-09-30,1.0,3035,0
e17905d0-a169-432d-8251-d42dbac8c2c7,Hand-01,hospital 40,2024-10-01,2024-10-31,0.92,1504,0
37db5d4a-8e70-49b6-9325-c467221a1920,Hand-01,hospital 40,2024-11-01,2024-11-30,0.91,616,0
9246796d-d9b1-4796-bdb2-b845848e8333,Hand-01,hospital 40,2024-12-01,2024-12-31,1.0,3870,0
9d993c5f-6489-4b51-b097-29a697b8f287,Hand-01,hospital 40,2025-01-01,2025-01-31,1.0,3784,0
aba2c1ef-882f-4ef1-85bf-b0c0b327506f,Provider-Rating-01,hospital 40,2024-02-01,2024-02-29,1.0,412,0
92d32524-724f-4b03-a522-cca20cded460,Provider-Rating-01,hospital 40,2024-03-01,2024-03-31,0.84,4935,0
9a915d24-071f-44c3-8b92-b21139adaf52,Provider-Rating-01,hospital 40,2024-04-01,2024-04-30,1.0,3282,0
c049a37d-48e2-418d-a79e-b81551cf185c,Provider-Rating-01,hospital 40,2024-05-01,2024-05-31,0.87,3184,0
c7660250-a759-475c-a5c4-be6c345ecf9b,Provider-Rating-01,hospital 40,2024-06-01,2024-06-30,1.0,2121,0
c08b3cbf-93d0-4529-8c4b-4bd49e084283,Provider-Rating-01,hospital 40,2024-07-01,2024-07-31,0.96,1762,0
2f68a623-4275-44ad-8f53-a21fe40b826b,Provider-Rating-01,hospital 40,2024-08-01,2024-08-31,0.88,447,0
13614048-9e48-48df-b12c-0218f04a317c,Provider-Rating-01,hospital 40,2024-09-01,2024-09-30,0.99,1185,0
e7723460-f82a-4b79-be6e-ea0c5b22cdbb,Provider-Rating-01,hospital 40,2024-10-01,2024-10-31,0.76,2245,0
3b80dffe-619d-42f9-b77c-f37cf64c3758,Provider-Rating-01,hospital 40,2024-11-01,2024-11-30,1.0,745,0
ab718fd3-4182-432f-9055-5eb1cd882757,Provider-Rating-01,hospital 40,2024-12-01,2024-12-31,0.75,3615,0
000d0fe9-819d-4a49-b490-ffc75776b5ca,Provider-Rating-01,hospital 40,2025-01-01,2025-01-31,0.97,4198,0
45ed4c58-818c-4590-93f4-b22fa183c1e9,Care-Rating-01,hospital 40,2024-02-01,2024-02-29,0.98,632,0
ab0b4906-b81f-41b7-8b21-02cf81b85675,Care-Rating-01,hospital 40,2024-03-01,2024-03-31,0.91,1631,0
2ff830bc-ffd6-4c6b-8a04-e440f0acec4b,Care-Rating-01,hospital 40,2024-04-01,2024-04-30,1.0,734,0
4cc9f857-f345-4f0c-af35-938848a3a2a9,Care-Rating-01,hospital 40,2024-05-01,2024-05-31,1.0,4874,0
b8f07b76-cb33-48be-b9ed-961cf6b54b43,Care-Rating-01,hospital 40,2024-06-01,2024-06-30,0.8,4024,0
efcb030a-b4cf-4145-a0dc-95e400675c1b,Care-Rating-01,hospital 40,2024-07-01,2024-07-31,0.72,1523,0
caef660a-31d0-4d4f-91d0-17f50c10ef94,Care-Rating-01,hospital 40,2024-08-01,2024-08-31,0.97,1083,0
b2187932-ea8b-4485-b2c4-38994eacca19,Care-Rating-01,hospital 40,2024-09-01,2024-09-30,1.0,2477,0
dd56f5f9-3507-49c0-a268-e30adb9c1fcb,Care-Rating-01,hospital 40,2024-10-01,2024-10-31,1.0,2765,0
e25734a8-89d2-40e3-8ba0-5bbce85cfc80,Care-Rating-01,hospital 40,2024-11-01,2024-11-30,0.92,83,0
85bfa77d-ee6b-49fd-b04b-671f7bf9b9fc,Care-Rating-01,hospital 40,2024-12-01,2024-12-31,0.88,88,0
1d5a20b0-8c69-45a1-a0b2-bb627bad6345,Care-Rating-01,hospital 40,2025-01-01,2025-01-31,0.81,627,0
c0b46057-78ce-4834-93ce-2e0b737d225a,Clean-Rating-01,hospital 40,2024-02-01,2024-02-29,0.93,3439,0
9732e972-b38b-4cd9-9fc3-78c48392144b,Clean-Rating-01,hospital 40,2024-03-01,2024-03-31,0.68,1938,0
8b303fe4-ff51-4e01-bd4f-620777a78d66,Clean-Rating-01,hospital 40,2024-04-01,2024-04-30,0.84,4029,0
8ab59744-c1e4-497c-8ce4-0dd85f71cf68,Clean-Rating-01,hospital 40,2024-05-01,2024-05-31,0.73,3723,0
61c9609a-987f-4747-b21b-c04cb83d5623,Clean-Rating-01,hospital 40,2024-06-01,2024-06-30,0.71,1167,0
cd3dcbb5-51f1-494f-ac42-2958552df314,Clean-Rating-01,hospital 40,2024-07-01,2024-07-31,0.76,1835,0
e9a36ec5-c7b8-415b-940f-19a9cffa88fa,Clean-Rating-01,hospital 40,2024-08-01,2024-08-31,0.7,3477,0
c5e7945b-c7de-41f1-9bdd-f48ac50acfc1,Clean-Rating-01,hospital 40,2024-09-01,2024-09-30,0.77,1761,0
aff13662-d84d-4dd2-8986-1bda2014c6a1,Clean-Rating-01,hospital 40,2024-10-01,2024-10-31,0.78,2882,0
8b404f61-1ae4-4a22-840c-40e32d7e55e5,Clean-Rating-01,hospital 40,2024-11-01,2024-11-30,0.78,4223,0
4945b8ee-7a14-4b28-9927-9c83e2c78e21,Clean-Rating-01,hospital 40,2024-12-01,2024-12-31,0.8,3504,0
5de8f3bc-c4c5-4593-9370-643b2c7abca0,Clean-Rating-01,hospital 40,2025-01-01,2025-01-31,0.97,1292,0
f61f0fc3-55c2-42ce-89fa-1e610fa6c8a8,Quiet-Rating-01,hospital 40,2024-02-01,2024-02-29,0.6,870,0
beb4b7c8-38b9-4b53-94ee-eec5d92e120b,Quiet-Rating-01,hospital 40,2024-03-01,2024-03-31,0.67,2793,0
4d08769f-377b-478e-93f3-3fd85ff78c1a,Quiet-Rating-01,hospital 40,2024-04-01,2024-04-30,0.72,4084,0
d23d3160-e234-4db4-8ffe-f8bf663c6019,Quiet-Rating-01,hospital 40,2024-05-01,2024-05-31,0.67,1460,0
57a6a9f0-806b-45d8-9ce7-25755f5ed0e9,Quiet-Rating-01,hospital 40,2024-06-01,2024-06-30,0.68,100,0
d4b40f83-31ac-4bf2-aafb-c491573a9736,Quiet-Rating-01,hospital 40,2024-07-01,2024-07-31,0.82,2473,0
a8c0c2b6-29ff-4e72-b92e-f1eb8a12f546,Quiet-Rating-01,hospital 40,2024-08-01,2024-08-31,0.71,718,0
a550bb04-00af-4a9f-aa63-e4356baf3712,Quiet-Rating-01,hospital 40,2024-09-01,2024-09-30,0.73,3504,0
75cc1e7e-94a6-46a6-92f0-214faf88b4b3,Quiet-Rating-01,hospital 40,2024-10-01,2024-10-31,0.72,2414,0
6752a741-593f-46d5-9cf6-8ea375192e83,Quiet-Rating-01,hospital 40,2024-11-01,2024-11-30,0.69,1082,0
e4ea92b3-a4c6-4f64-81b9-3720e2bdcd7d,Quiet-Rating-01,hospital 40,2024-12-01,2024-12-31,0.88,2505,0
5810622a-94a2-43af-864c-68f8918f6ea4,Quiet-Rating-01,hospital 40,2025-01-01,2025-01-31,0.54,2912,0
c885a8cd-3299-4dce-8155-d5b805c3f681,Patient-Concern-01,hospital 40,2024-02-01,2024-02-29,0.82,1318,0
0f706558-ce07-46f8-ae0c-2d018f66a644,Patient-Concern-01,hospital 40,2024-03-01,2024-03-31,1.0,2428,0
8509867c-b296-42e7-913d-fb3542717d8d,Patient-Concern-01,hospital 40,2024-04-01,2024-04-30,1.0,3001,0
7ad703e5-f9fc-4387-852f-f4a4f789a864,Patient-Concern-01,hospital 40,2024-05-01,2024-05-31,1.0,3035,0
5a67262f-7423-40d2-b57b-242da53b760f,Patient-Concern-01,hospital 40,2024-06-01,2024-06-30,1.0,3897,0
fafa2c25-87b2-48e8-ab95-c3f59d5a5470,Patient-Concern-01,hospital 40,2024-07-01,2024-07-31,1.0,1155,0
7500944b-6c55-4f8f-98ea-5fc4cd3bc3f6,Patient-Concern-01,hospital 40,2024-08-01,2024-08-31,1.0,1940,0
9861154f-2c92-4c78-a7b4-1604c0ade73a,Patient-Concern-01,hospital 40,2024-09-01,2024-09-30,1.0,2540,0
112270cf-d8d6-4b2c-9e14-0b0d62c46faa,Patient-Concern-01,hospital 40,2024-10-01,2024-10-31,1.0,989,0
1310191b-2521-4a71-859a-e68b5529aa24,Patient-Concern-01,hospital 40,2024-11-01,2024-11-30,0.97,1487,0
7d75dfa8-9f31-4b44-8baf-8fd4c2fea391,Patient-Concern-01,hospital 40,2024-12-01,2024-12-31,1.0,4059,0
a7487d92-33b5-4ae3-a35c-38a98f0751fe,Patient-Concern-01,hospital 40,2025-01-01,2025-01-31,1.0,1214,0
55375b72-20df-411c-b8aa-1e896008923f,Discharge-01,hospital 40,2024-02-01,2024-02-29,0.74,842,0
f69b0c17-cefc-4aed-bc2d-11d3ce653f4a,Discharge-01,hospital 40,2024-03-01,2024-03-31,0.76,754,0
b17598ba-c727-4658-8b68-fd4487a3bb76,Discharge-01,hospital 40,2024-04-01,2024-04-30,0.94,3250,0
713a1b9e-1604-446e-8c5b-1f3dd3508ed5,Discharge-01,hospital 40,2024-05-01,2024-05-31,0.73,860,0
f688ee84-dad9-43d1-a4cb-d01c58c5b0b8,Discharge-01,hospital 40,2024-06-01,2024-06-30,0.98,2713,0
c0b6dc03-3a2a-4a18-8009-f5f80d5eb084,Discharge-01,hospital 40,2024-07-01,2024-07-31,0.82,2143,0
3f9ad891-1f76-497d-bb99-c52be36f5637,Discharge-01,hospital 40,2024-08-01,2024-08-31,0.67,4364,0
14d87e66-938d-4074-9da9-52ba862c5b6c,Discharge-01,hospital 40,2024-09-01,2024-09-30,0.91,3890,0
3b53a1f8-a4b9-4148-86b8-45585b6ff2f6,Discharge-01,hospital 40,2024-10-01,2024-10-31,0.69,1835,0
35036d1a-477b-452e-9fe2-61068802ff19,Discharge-01,hospital 40,2024-11-01,2024-11-30,0.9,690,0
0f14db42-f699-4e2c-8163-e4e54613fc78,Discharge-01,hospital 40,2024-12-01,2024-12-31,0.72,1051,0
78d5c470-b7d6-4be4-8075-c50504ab9193,Discharge-01,hospital 40,2025-01-01,2025-01-31,0.91,1060,0
b0e0937e-0599-4edb-a3f2-823508682a5d,Nurse-informed-01,hospital 40,2024-02-01,2024-02-29,0.7,545,0
ac5f4ae1-a6a1-4006-8729-8f37c1f77d74,Nurse-informed-01,hospital 40,2024-03-01,2024-03-31,1.0,2240,0
ad02a7c0-df75-4785-9673-ce72dd871fa6,Nurse-informed-01,hospital 40,2024-04-01,2024-04-30,0.75,2119,0
38987359-3016-4525-ab42-3475ad46203c,Nurse-informed-01,hospital 40,2024-05-01,2024-05-31,0.91,3769,0
b270d07a-9ebd-49ca-8cc7-4e7ca79e8a72,Nurse-informed-01,hospital 40,2024-06-01,2024-06-30,0.92,775,0
1161d65d-db77-4132-b9c4-ef9cab0e7b6a,Nurse-informed-01,hospital 40,2024-07-01,2024-07-31,0.88,651,0
e52b1e42-3881-4284-b688-c9c75facd0c1,Nurse-informed-01,hospital 40,2024-08-01,2024-08-31,0.99,4270,0
a6463366-fb1d-4d6d-ba36-ff4d18dc7cd6,Nurse-informed-01,hospital 40,2024-09-01,2024-09-30,0.77,4205,0
c93b5973-2129-4eca-82c8-74b0a122d52f,Nurse-informed-01,hospital 40,2024-10-01,2024-10-31,1.0,4444,0
bc62e298-9cfc-4988-b52f-f4169a04f48d,Nurse-informed-01,hospital 40,2024-11-01,2024-11-30,0.94,3172,0
fea34419-57ec-4510-8a2a-90dd514b0a5b,Nurse-informed-01,hospital 40,2024-12-01,2024-12-31,1.0,4174,0
fc43253d-5d41-4831-b1f3-582a9e7c83a7,Nurse-informed-01,hospital 40,2025-01-01,2025-01-31,1.0,736,0
e624ea32-192b-4d10-98d9-2a3438e03acf,Nurse-language-01,hospital 40,2024-02-01,2024-02-29,1.0,674,0
3ebff685-d192-42ce-b491-a2ede0e4a0e5,Nurse-language-01,hospital 40,2024-03-01,2024-03-31,1.0,2757,0
cc69639d-5fc9-4f85-b7c4-d8fe4bd8a1e2,Nurse-language-01,hospital 40,2024-04-01,2024-04-30,0.93,3392,0
533379fc-37eb-4b85-a646-d42683f61385,Nurse-language-01,hospital 40,2024-05-01,2024-05-31,0.98,3404,0
a1413291-0c71-4f6b-80de-86fc42bcaae3,Nurse-language-01,hospital 40,2024-06-01,2024-06-30,0.97,289,0
67295a69-4278-47f8-b335-c7241cea3537,Nurse-language-01,hospital 40,2024-07-01,2024-07-31,0.78,3789,0
76b24fdc-0a25-412b-ae84-3dd65151e39c,Nurse-language-01,hospital 40,2024-08-01,2024-08-31,0.96,1933,0
bc9667a7-d867-4ba3-9e88-004980c5a261,Nurse-language-01,hospital 40,2024-09-01,2024-09-30,1.0,4605,0
be906a22-83a9-4a2c-bd76-5cb88fa573c2,Nurse-language-01,hospital 40,2024-10-01,2024-10-31,0.82,419,0
dba661e5-b752-4505-a4aa-984074a8b1ed,Nurse-language-01,hospital 40,2024-11-01,2024-11-30,0.93,1201,0
23ec4d19-3bc9-4e9c-acb4-1879020257dd,Nurse-language-01,hospital 40,2024-12-01,2024-12-31,1.0,822,0
9099c145-499c-4276-b5d6-1779ff5d18d1,Nurse-language-01,hospital 40,2025-01-01,2025-01-31,0.7,715,0
da1cb928-6323-45ed-8895-71cb8e91e4b2,Physician-language-01,hospital 40,2024-02-01,2024-02-29,0.96,4209,0
911c704d-a3ba-4274-bbae-6aa7813252a3,Physician-language-01,hospital 40,2024-03-01,2024-03-31,0.87,4088,0
c1878601-f6f9-4d44-8325-b9f81566a51d,Physician-language-01,hospital 40,2024-04-01,2024-04-30,0.88,4025,0
1cbd1ee7-b1e1-4db2-b78e-5809966a7a6d,Physician-language-01,hospital 40,2024-05-01,2024-05-31,0.83,4054,0
5f5c11cf-e514-48f5-9c1d-1384db2d1b5b,Physician-language-01,hospital 40,2024-06-01,2024-06-30,0.86,226,0
13535242-0010-4d00-8f91-d6545a097f9a,Physician-language-01,hospital 40,2024-07-01,2024-07-31,0.91,3963,0
64e27c1d-03a6-465a-8457-bc1b9c0f0f57,Physician-language-01,hospital 40,2024-08-01,2024-08-31,0.89,4968,0
284ba0df-f9c6-4fb7-ae27-02281573d310,Physician-language-01,hospital 40,2024-09-01,2024-09-30,1.0,3406,0
c430f966-3a40-48b0-a892-9179a687826b,Physician-language-01,hospital 40,2024-10-01,2024-10-31,0.87,576,0
e53eaf3c-d9ab-4c10-b9bc-6a9f21f23d8b,Physician-language-01,hospital 40,2024-11-01,2024-11-30,1.0,2115,0
b824e85d-5c17-4c20-a9e1-02f72c82e4f8,Physician-language-01,hospital 40,2024-12-01,2024-12-31,0.96,1436,0
91544a78-4f1c-4a1b-8d32-5ce5eedf09ac,Physician-language-01,hospital 40,2025-01-01,2025-01-31,1.0,1289,0
688893e3-ec92-4c1f-821e-c133e0593250,Physician-informed-01,hospital 40,2024-02-01,2024-02-29,0.83,3045,0
39e35d57-1846-453b-86d7-bf296dac9cc3,Physician-informed-01,hospital 40,2024-03-01,2024-03-31,0.96,2334,0
eb287f2a-448b-44af-bf94-4bfdfcfd4cd7,Physician-informed-01,hospital 40,2024-04-01,2024-04-30,1.0,750,0
3c40be08-5c01-4514-b416-b48feedeee73,Physician-informed-01,hospital 40,2024-05-01,2024-05-31,0.94,3108,0
99c539c3-cd14-4353-bc02-5d4072fc006f,Physician-informed-01,hospital 40,2024-06-01,2024-06-30,1.0,4562,0
79582bbf-f5c0-4ec7-8025-492b0631439f,Physician-informed-01,hospital 40,2024-07-01,2024-07-31,0.81,4195,0
071bf664-e6f1-45c7-a095-369185791f34,Physician-informed-01,hospital 40,2024-08-01,2024-08-31,0.74,3711,0
1de2c7c9-539f-4e75-8ecb-cfe852761789,Physician-informed-01,hospital 40,2024-09-01,2024-09-30,0.58,1737,0
6e2ec4fa-25bb-40a7-9720-e40a7f6cef84,Physician-informed-01,hospital 40,2024-10-01,2024-10-31,0.61,3117,0
4da323ff-8f6f-4b04-b7ca-6c785631feca,Physician-informed-01,hospital 40,2024-11-01,2024-11-30,0.9,246,0
510cf430-e7ca-4d6f-b8cd-5fc749cb3627,Physician-informed-01,hospital 40,2024-12-01,2024-12-31,0.82,221,0
49dc3fc5-9377-4b5c-8940-6c6a0b368c35,Physician-informed-01,hospital 40,2025-01-01,2025-01-31,1.0,3824,0
e51d16cb-cd15-4efe-81b3-4f4dbd5c1df7,Transfer-01,hospital 41,2024-02-01,2024-02-29,0.69,987,0
0e0d02db-6c85-425b-bab3-d32d57c8a375,Transfer-01,hospital 41,2024-03-01,2024-03-31,0.51,1394,0
f166b4dd-980c-4c90-90f7-1b57e5f6d533,Transfer-01,hospital 41,2024-04-01,2024-04-30,0.52,810,0
cbb2046d-4ad7-4060-9661-e99fd7e7f8e3,Transfer-01,hospital 41,2024-05-01,2024-05-31,0.46,4484,0
cc15fbec-c036-403e-b53f-c082ca438bb9,Transfer-01,hospital 41,2024-06-01,2024-06-30,0.54,628,0
d3b6210a-4b3b-492a-a25b-4a5e3724d780,Transfer-01,hospital 41,2024-07-01,2024-07-31,0.53,220,0
9d8bb7b3-e86d-4a3e-bac5-4e5450ca1274,Transfer-01,hospital 41,2024-08-01,2024-08-31,0.47,2752,0
76baf77f-ffc1-45db-aef2-6851dfb8ec2c,Transfer-01,hospital 41,2024-09-01,2024-09-30,0.48,3597,0
810b66e9-78f5-41aa-9b95-4da75977f95a,Transfer-01,hospital 41,2024-10-01,2024-10-31,0.58,438,0
627feaec-b7cb-43d8-8518-ba94961c8f80,Transfer-01,hospital 41,2024-11-01,2024-11-30,0.52,318,0
c0150a68-cd0a-4c21-876f-c6be96749716,Transfer-01,hospital 41,2024-12-01,2024-12-31,0.48,505,0
f0513d45-1dab-4598-a819-97b6963dd77c,Transfer-01,hospital 41,2025-01-01,2025-01-31,0.5,81,0
e5ece211-7726-43e9-ab62-9c7f193273cc,Hand-01,hospital 41,2024-02-01,2024-02-29,0.78,1583,0
2c238733-3eb4-4772-86f2-be610426b4fd,Hand-01,hospital 41,2024-03-01,2024-03-31,1.0,1973,0
8e5796f5-d6e7-4319-8c46-f9d9f2ad3ca1,Hand-01,hospital 41,2024-04-01,2024-04-30,1.0,1787,0
a2aaf02d-6802-4588-8b4f-819ea92dc56d,Hand-01,hospital 41,2024-05-01,2024-05-31,0.72,2434,0
515d81e0-17b1-4fe9-b3af-ffb2fae6931a,Hand-01,hospital 41,2024-06-01,2024-06-30,1.0,4098,0
989bbd81-d892-47ca-8eae-94efab070e99,Hand-01,hospital 41,2024-07-01,2024-07-31,0.89,4394,0
52c76a5d-07fe-42a1-9002-455ce68ce3ca,Hand-01,hospital 41,2024-08-01,2024-08-31,1.0,3572,0
b3b0dd52-ce63-4751-a7df-a78c2de3cb67,Hand-01,hospital 41,2024-09-01,2024-09-30,1.0,3897,0
facfbee1-4c63-4447-b301-9fffb9e97ac9,Hand-01,hospital 41,2024-10-01,2024-10-31,1.0,4741,0
1025111c-d2e4-4b68-891c-c3c8ee15d950,Hand-01,hospital 41,2024-11-01,2024-11-30,0.96,555,0
a0a8c5cc-6f76-463d-81c0-565ea2eb8398,Hand-01,hospital 41,2024-12-01,2024-12-31,0.9,4816,0
e2712282-ba24-473a-83aa-389204994213,Hand-01,hospital 41,2025-01-01,2025-01-31,0.98,896,0
b5d96e8b-1d85-4520-bd6a-3a7128beb555,Provider-Rating-01,hospital 41,2024-02-01,2024-02-29,1.0,2341,0
b32c99ac-a7ba-4275-813c-41a9400fa688,Provider-Rating-01,hospital 41,2024-03-01,2024-03-31,0.91,3892,0
240948d0-5026-4197-9703-94f2041ed27b,Provider-Rating-01,hospital 41,2024-04-01,2024-04-30,0.83,2160,0
5c24ed34-4712-46bc-9996-cf42a8f55ae2,Provider-Rating-01,hospital 41,2024-05-01,2024-05-31,1.0,4887,0
