identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
4f6eb396-0786-4081-b295-d7c1def1ebd7,Nurse-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-09-01,2024-09-30,1.0,3311,0
c6d16c21-7022-45e1-94b0-293a855ef843,Nurse-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-10-01,2024-10-31,1.0,3197,0
431f8596-6f03-49fb-b7a5-941e81bf0276,Nurse-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-11-01,2024-11-30,1.0,1136,0
87558d38-0b3a-4153-92a6-32922ea0d04c,Nurse-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-12-01,2024-12-31,1.0,4122,0
3ff9ae13-6801-41ae-b6ab-ac34491bda4b,Nurse-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2025-01-01,2025-01-31,0.77,2754,0
a9e1a86c-8360-4a45-8565-b7d12aa0a085,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-02-01,2024-02-29,0.83,179,0
a3191abc-5259-4738-a3ce-93a0f396e478,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-03-01,2024-03-31,0.85,1550,0
b3f197c0-40c0-45f1-b91b-e7be86291adf,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-04-01,2024-04-30,1.0,1478,0
0c5fb4e8-41c9-49af-8cfb-9fcde04ddaea,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-05-01,2024-05-31,1.0,1827,0
85d7333a-198c-48bd-9d6c-75567d6c9bfa,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-06-01,2024-06-30,0.93,3826,0
0c063451-a45f-47d3-8159-852f70270e07,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-07-01,2024-07-31,0.89,3600,0
bae151dc-b905-4083-a7ee-963b2a7a697d,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-08-01,2024-08-31,0.87,3004,0
9dad30d9-4e89-428b-ad23-23045e7e861a,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-09-01,2024-09-30,1.0,1712,0
541b3724-ead5-4ae5-9ee9-c10852609169,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-10-01,2024-10-31,0.78,919,0
f1379ea7-d322-44b6-8469-c1325bb92d1c,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-11-01,2024-11-30,0.95,1403,0
a0df05ae-a30a-4242-b96e-6f61a7ed3ee2,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-12-01,2024-12-31,0.79,761,0
f5af6c5e-44bd-45a0-8b97-b14e975678ac,Physician-language-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2025-01-01,2025-01-31,1.0,299,0
1cb3c1c0-3d48-42ca-8c60-473755a49e1f,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-02-01,2024-02-29,0.59,4260,0
33bc81c0-77ba-43ec-9165-995f50f4e2ec,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-03-01,2024-03-31,0.96,4178,0
7ca780bc-94ca-4826-a1dc-3025fd7f4580,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-04-01,2024-04-30,0.82,1113,0
ab644dc1-6fc5-4271-96bd-9c957b4e56fa,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-05-01,2024-05-31,0.9,662,0
e6da6c53-0451-473b-8c40-84b1241f5998,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-06-01,2024-06-30,0.91,458,0
dd3f26b4-a32e-4b73-8cb7-8aecbebdb8b4,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-07-01,2024-07-31,1.0,1992,0
20e42b36-e5ad-448a-ba93-5690d1b89256,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-08-01,2024-08-31,0.76,655,0
6cce0469-1cdd-45a8-b195-1fe0c998efc8,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-09-01,2024-09-30,0.93,258,0
c44a05d2-5506-4041-a93b-70f9cd440138,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-10-01,2024-10-31,0.87,4533,0
c82465a2-3b09-4cad-8dba-1c4d2038fdf6,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-11-01,2024-11-30,0.71,1253,0
cc695ae6-3a90-4185-b0d6-8f77b34d8a0a,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-12-01,2024-12-31,0.79,3682,0
84561a8b-b025-41f9-bffd-4b81d215ac33,Physician-informed-01,f61d683f-ede2-42c6-a97a-fd806d7f61a9,2025-01-01,2025-01-31,0.79,547,0
9b970782-dc4e-49fb-8f25-165b10257946,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.42,3946,0
8d1ed96e-4053-4433-b25a-7bfec53d8e06,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.59,4391,0
172b7e72-370e-46e8-8e79-22f7cca5d41f,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.55,4674,0
367471d7-10b8-4227-bc3b-e5a3c5efe0d0,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.36,78,0
ed3c740b-c622-46bd-a7b7-3b043114c630,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.5,2878,0
9a1ee9da-75f2-4cad-98a2-425454cfca19,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.57,2309,0
78255278-4848-4adc-9e40-32263e40ee6a,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.49,1675,0
cc36ac59-0136-4c49-a0a6-d5fce39fa015,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.45,3239,0
e412b530-0052-41b9-b0d3-2c05ec555bae,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.46,3246,0
f32b13ac-7950-4e3f-93ea-c9a0d8cfacf3,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.59,4452,0
b83f7a36-306f-48ab-998c-ebbf3303e0db,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.52,4327,0
5054bd50-b10d-4d60-aa4d-4fe76c3452c1,Transfer-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.65,2404,0
e1dd45f8-fb98-411d-acc3-edf6b66d1b95,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,1.0,622,0
dd2e6c3e-6fe4-4979-966b-c6ea68124496,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.99,3255,0
78142fbb-f6a9-408c-a077-deb0514b4aef,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.97,1118,0
2bfcda79-5396-49f2-9214-04735142fdbd,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,1116,0
1d4851ff-3ea8-48c1-a5d2-c069ed878c79,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.63,2507,0
6e5ba5bb-886f-4d35-9668-8657688b300c,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,1.0,1579,0
14b5c719-70f6-481f-a9fb-789e573fe365,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,1.0,4330,0
3c149459-2304-4ac7-8b4c-df5ac32e0970,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,1.0,2440,0
042fd084-c5af-4b79-aa61-2f402cc0a57f,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.76,1885,0
1041ac93-8b79-4852-8124-699905a18c9d,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.96,3196,0
b685da18-6dad-4166-8f9a-c9f49dba9cb9,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,1.0,2343,0
ca7c89cf-1e38-4e9a-b447-4fe6d921979d,Hand-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.9,701,0
4581fb62-5535-49b4-a527-3555e095a918,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,1.0,4738,0
da3af846-73a3-4516-822a-7efda7c8158f,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,1.0,3914,0
4217caee-444f-4914-99b9-b7e7a16b6132,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.96,1406,0
89f95d9f-6391-4c53-83b2-2e77ef9564ba,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.87,4817,0
9747cced-352a-4fff-95a0-635efcefdff8,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,1.0,1902,0
ea500889-e006-47c0-bc90-9f341794719b,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.94,4699,0
bbf2bf42-3031-47d8-b430-88e69d004f2f,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,1.0,2439,0
e78a9c40-16d0-4c8b-b330-aa049662fc0c,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.84,3072,0
272997fe-05bb-4926-9c03-985289b1ad9c,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.99,4974,0
b9e6cb29-1060-4753-ac31-13b889851a2a,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.96,1398,0
fe33d61c-47e8-4b55-9043-0477440d633b,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,1.0,3829,0
90f8e54f-4d55-4760-b80b-eaab3e507f6f,Provider-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.95,493,0
36ae1af9-94d0-4a51-aa05-a9c2dbd14fe0,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.89,3837,0
a90382f6-5c6a-4760-8581-97628ef8effd,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,1.0,3314,0
848f5117-384d-4279-860b-7dc751e350a7,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,1.0,1708,0
58e8eebc-a047-498e-9c93-0c47e9329c71,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,1734,0
413ce546-1b95-4053-9fb4-4deedfb9e3c3,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,1.0,2149,0
5df68e52-97d7-42d7-9974-9c269ba4d495,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.81,2396,0
ebb2f4c3-ed16-4042-aecb-be9107068a8b,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.8,3537,0
262984fa-8b50-4062-9dc7-fef865233aab,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,1.0,307,0
06a1f8b8-212e-4d96-84ba-e174707d1938,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,1.0,4935,0
1c86574b-6b7b-44c4-b16e-86ffccff8c3f,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.88,937,0
d6957414-f10f-4bd0-9d8b-443eb06530d4,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.89,4419,0
f0b8ff09-d9ee-47e3-8279-d9368dfd3363,Care-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,1.0,2557,0
3cd2fe08-88fb-4383-910b-3b48e163af33,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.87,1117,0
b9e33967-68b2-4ad9-bf84-b67bed003a33,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.96,4038,0
811e6116-0ba0-485c-bb50-7a1b75a9344d,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.82,269,0
d4f20dc4-c4ba-4654-8c40-55b9b93c92ea,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,1666,0
68e33a99-4e8e-4b57-ab43-bbf1bb84d220,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.78,1474,0
3f6fab36-6fc1-4931-aa5c-f13e7001d1d1,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.75,3608,0
a9d4f5fc-c912-4f88-b3b8-0df80b8774b7,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.64,4471,0
0df51a3a-ea34-4896-9080-985a94956f6f,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.84,1246,0
cc43e499-4f1a-4aa3-83d9-e1e047837926,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.69,4699,0
70c5d4e3-4ac6-4857-b267-ca85fd3a73f9,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.88,2158,0
d7b2772a-0687-4bfa-9fa6-629ad0a28e98,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.68,3916,0
7ce35729-09ab-4895-97f2-59599177232d,Clean-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.88,1253,0
616ae432-6a7e-4745-bc26-32b1cd07cab2,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.9,4630,0
ea25c1cf-f2fd-4338-a01a-6cfc7be9f573,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.67,3806,0
f0253db6-6a30-436e-8dae-a0cfac8caf84,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.76,3783,0
4f35d12d-56e3-486b-9268-3d578da12eda,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.55,1008,0
345b03ea-4e9f-45a2-b7cd-31adc5721e42,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.61,1961,0
ce945f1e-27e1-45fc-a0f6-0522362e8202,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.72,1389,0
84e576f4-68dc-4d73-83b1-70e75ca62ade,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.76,1982,0
57ddc211-5e84-4486-ab8c-fab77e59170f,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.67,1715,0
7bf104f7-b4f9-4c9e-b9cf-399fdf7de326,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.81,2098,0
b83c2051-963a-46e6-9a73-494873d6cf24,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.75,2897,0
5d6e44cd-4741-4325-a5e7-0390229d4bab,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.78,1328,0
78d7d314-61c7-49ae-9c7b-a7837cc483c3,Quiet-Rating-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.75,3355,0
5def08c1-d601-4ab8-b021-82b8eb1f5299,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.91,4200,0
9d2cddd9-c2ed-41cd-8594-05964acff120,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.86,1852,0
e1f811e8-749d-4815-891d-11ea902158d9,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.99,4690,0
6df8efc6-4faf-4645-adfe-785be5d5e0c2,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,4739,0
f702b137-7ee7-4fc5-91d8-f8e2d65ee565,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.9,4820,0
a5003ef3-88e4-4aa7-a8d3-03a818db8a53,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.94,1783,0
8d7fc9e7-b2c1-48d5-b0f2-9fd12a9f5296,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,1.0,543,0
3ba4912d-76de-43ad-8b54-0697c1ca3af7,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,1.0,792,0
b4ad92ed-2682-4720-a294-e99d5899acd4,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,1.0,4440,0
8e78816b-30da-4a90-80d4-b65fb423d92e,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.9,1848,0
077c5e54-5524-4613-82f6-2827c62f8e3b,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.99,987,0
07fc0c55-c464-4d1d-a736-f7ff901dcc47,Patient-Concern-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,1.0,669,0
250cc094-de38-4886-949c-4179ca844539,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.76,4723,0
28ac42ca-0076-4ccf-9604-b1fc0071841a,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.79,4422,0
8b518e54-fbd2-42b0-acfb-0d407200ab32,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,1.0,3575,0
a5864622-adbe-4cc4-bf8b-0c1d96eca31c,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.68,3369,0
e8df32c7-06fb-4f69-b57f-43d0d77dfb53,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,1.0,1307,0
67856b13-77d2-4158-ae6e-b037203ff8df,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.92,3889,0
ab820237-2ab1-4881-a3b8-15090d4e63dd,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.98,4039,0
35dc745a-7e53-4454-8f98-021e6d8cef5d,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.78,4974,0
641bfda5-0b8c-4193-87b4-9879be9830f0,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,1.0,3770,0
cb287ec0-d95b-4ed2-8ff9-363e91369a27,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.76,4075,0
368d3d9e-1eba-4abc-bc5a-b3a01d23355f,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,1.0,4858,0
58fa1914-b1c9-42a6-87a7-efd8eeaa3346,Discharge-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.94,2122,0
36af96eb-e352-4d9c-b3ec-92578c58d679,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,1.0,3732,0
129ca659-5b4c-4d2c-aff6-657b3715002c,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.88,4086,0
81520215-dc09-4207-99cc-abf6a40633d6,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,1.0,3681,0
f252a5e0-44ef-4815-ba2a-d31c963eeaa6,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,799,0
1d4da71c-cf92-44d3-9b9d-01e7adc88978,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,1.0,194,0
a6c3f5f7-bb61-4e76-b2d9-752f4d48a387,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.8,1442,0
7ba5b81b-7616-4726-ade6-af920d3ff72d,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,1.0,3878,0
9841564d-0611-4e5b-9328-dd431621a40b,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.84,334,0
bb796680-000a-447e-8675-f509c3d1f588,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,1.0,2106,0
06ffd207-5c09-4f12-8869-5fd5cc83cba1,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.97,871,0
8021b8d2-34ed-43d8-baa9-1b5cb065fb4a,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.77,2045,0
f19a15e5-40fe-4c2d-8fe1-9a19954a15ae,Nurse-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.66,1161,0
3600e4df-1fda-4122-b619-25e9678c86c2,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.95,4124,0
dbf9c177-0921-4e66-ac5c-444e805c8714,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,1.0,265,0
0c402ca9-d7e6-4d0c-983b-3a212cec347b,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,1.0,4352,0
d703c50e-2536-42e9-97c7-8780b47b6a8b,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,1.0,1282,0
37a0e280-4280-4bf2-a3b9-94ea81c857b4,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,1.0,2405,0
2d3c42cf-bc83-491c-82e8-adbded401af1,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.76,1959,0
895d4bd9-85b8-458e-be10-58968ed707c8,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.94,488,0
9f887f45-6206-4223-b053-a1d2c18ddbce,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,1.0,4017,0
09a428a6-716b-4ba1-9cab-d62923aa4879,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.98,2588,0
209ef5eb-078a-430f-827d-584671d82e8b,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,1.0,855,0
0f5c3471-b07d-4e22-a417-5ca3a4e438cc,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.98,2506,0
3fce4718-e122-4766-9a8d-3b73417af07c,Nurse-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,1.0,802,0
0140240a-d55a-4cab-a4f3-a752e8acef48,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,1.0,1285,0
f15a3632-bd65-4607-a69a-8d2eebda74b7,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,0.91,4987,0
208ffbb1-f3d8-4924-a07e-bbc353f75ce8,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.8,3929,0
ebf8085f-185f-4107-bfe0-27d3a6037dd4,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.69,537,0
5f57710a-eef0-45d0-992e-2fa71637230f,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.97,151,0
88e31d8a-902a-4dea-93d0-77ce853452df,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,0.71,483,0
e1ab7e78-126f-4051-8fbd-67aa86a38637,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.76,3703,0
0d1519eb-adff-4247-94be-bce59acb1c60,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.81,4048,0
dc3e704e-0f80-44e6-89c7-a4016bc371ef,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.75,3022,0
65127d3b-9850-46a0-a749-8c87a1830e85,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.92,225,0
ba6e3ff8-d932-456e-825c-da8498fcd4f6,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,1.0,1989,0
e458ba71-64ed-4872-8d0b-f252ddf22e8c,Physician-language-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.89,2029,0
e71acf5f-7b1c-44c6-a02b-c5620395d510,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,0.88,773,0
