identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
ac30eb7f-a894-497e-84a3-6ec8ace3e86f,Nurse-informed-01,hospital 53,2024-04-01,2024-04-30,1.0,2898,0
c4fe61c7-9448-4ac5-8301-78a96cb9f58b,Nurse-informed-01,hospital 53,2024-05-01,2024-05-31,1.0,4172,0
bf62f90e-a1b4-4266-a910-eda3925c81a6,Nurse-informed-01,hospital 53,2024-06-01,2024-06-30,0.66,2920,0
d5421d67-6bcf-4b07-a5e7-02d537ff467c,Nurse-informed-01,hospital 53,2024-07-01,2024-07-31,0.83,2970,0
68549d6c-41ae-49ba-9652-8abfdff600d7,Nurse-informed-01,hospital 53,2024-08-01,2024-08-31,0.83,2887,0
744555ff-b724-4cd7-909c-0507be22a818,Nurse-informed-01,hospital 53,2024-09-01,2024-09-30,1.0,1257,0
727204ce-ca5c-493a-a53c-dcd82c2aaab9,Nurse-informed-01,hospital 53,2024-10-01,2024-10-31,0.86,2433,0
243cfbf3-9dfa-46a9-8c0f-c14e5fe840e0,Nurse-informed-01,hospital 53,2024-11-01,2024-11-30,0.81,319,0
0c4c7fad-6009-4339-b032-732be46bff00,Nurse-informed-01,hospital 53,2024-12-01,2024-12-31,0.8,459,0
d21b3ac9-2e1c-4b66-af25-825fbc409d6c,Nurse-informed-01,hospital 53,2025-01-01,2025-01-31,0.92,1998,0
3aab628f-2760-4ded-971d-ac407f67a2ed,Nurse-language-01,hospital 53,2024-02-01,2024-02-29,0.97,344,0
4f844643-318a-4374-871b-d2a4b8c05f15,Nurse-language-01,hospital 53,2024-03-01,2024-03-31,1.0,3255,0
b99f1531-70df-406f-bbab-ffccade3f16f,Nurse-language-01,hospital 53,2024-04-01,2024-04-30,0.86,2311,0
b56a1e40-e863-4d84-93d8-a1fcd1b61c18,Nurse-language-01,hospital 53,2024-05-01,2024-05-31,1.0,2704,0
ea4be62d-e10e-45fb-b5e1-4196445c532c,Nurse-language-01,hospital 53,2024-06-01,2024-06-30,0.74,4035,0
01fa59f6-09ab-4579-8493-7d104f0046d8,Nurse-language-01,hospital 53,2024-07-01,2024-07-31,1.0,1381,0
6e63c047-2a81-4749-97b9-f66d83cbb239,Nurse-language-01,hospital 53,2024-08-01,2024-08-31,1.0,552,0
eee70e2f-1533-4ee3-8fe3-a50121a14f01,Nurse-language-01,hospital 53,2024-09-01,2024-09-30,1.0,438,0
79bcfd87-b15b-4dfc-887d-2a8a8ba3b199,Nurse-language-01,hospital 53,2024-10-01,2024-10-31,0.97,2183,0
aa6ff0bf-7000-4a49-9ed7-a230f2174dd3,Nurse-language-01,hospital 53,2024-11-01,2024-11-30,0.75,4547,0
a11c480a-4e40-49d7-9dc2-ea485ad3182d,Nurse-language-01,hospital 53,2024-12-01,2024-12-31,0.93,2363,0
f6074e2c-f5ad-4988-b9b2-114315d517c2,Nurse-language-01,hospital 53,2025-01-01,2025-01-31,1.0,1843,0
feff212b-1085-4dd5-ba7d-4f7df6eb6673,Physician-language-01,hospital 53,2024-02-01,2024-02-29,1.0,1579,0
85052d70-8cdb-4dcb-a70f-13af299578c3,Physician-language-01,hospital 53,2024-03-01,2024-03-31,0.84,2663,0
af422f60-ac4a-4113-89c0-4973413772c9,Physician-language-01,hospital 53,2024-04-01,2024-04-30,0.78,3798,0
cf2524ce-9c59-4454-8cd1-74923161a01b,Physician-language-01,hospital 53,2024-05-01,2024-05-31,1.0,3832,0
3bed1493-d663-4d56-8be5-b18adca4b8d7,Physician-language-01,hospital 53,2024-06-01,2024-06-30,0.63,4085,0
18f6d170-3897-47ff-9d7c-6bae9a41cef9,Physician-language-01,hospital 53,2024-07-01,2024-07-31,0.8,4356,0
3b7fbaa8-3468-4d2a-94ee-6b186b4159ac,Physician-language-01,hospital 53,2024-08-01,2024-08-31,0.86,3919,0
94798fa7-6c13-477d-9bd8-a16c2d8914b2,Physician-language-01,hospital 53,2024-09-01,2024-09-30,0.76,4166,0
ebe91501-19a4-4ede-9e01-53c9f3181c88,Physician-language-01,hospital 53,2024-10-01,2024-10-31,1.0,467,0
8160a645-b07d-4477-95d1-6157af551bba,Physician-language-01,hospital 53,2024-11-01,2024-11-30,0.82,2253,0
9bc10bbf-38fa-433e-b2ac-d2cc6386167e,Physician-language-01,hospital 53,2024-12-01,2024-12-31,0.93,1934,0
44e30ece-1ba0-4c05-baa1-eda5bb6f105b,Physician-language-01,hospital 53,2025-01-01,2025-01-31,0.95,781,0
b171a7aa-a07d-494e-90bf-a18f5c37b3bc,Physician-informed-01,hospital 53,2024-02-01,2024-02-29,0.85,3642,0
ef4c926e-46cb-463a-aa11-9e4f6dd70a09,Physician-informed-01,hospital 53,2024-03-01,2024-03-31,0.74,316,0
7953abc3-99b6-4db1-9c80-44bdf5483ffd,Physician-informed-01,hospital 53,2024-04-01,2024-04-30,1.0,4653,0
f24f0ec6-21c5-497d-a950-4f5b757f2a25,Physician-informed-01,hospital 53,2024-05-01,2024-05-31,0.86,191,0
18096547-ad81-486d-b1d0-7924b2dbf804,Physician-informed-01,hospital 53,2024-06-01,2024-06-30,0.95,4135,0
e169bd08-c060-4d2f-9ab3-f9e8cfcb8b64,Physician-informed-01,hospital 53,2024-07-01,2024-07-31,0.84,4725,0
8ed776dc-43b2-4c62-9b04-0c4cb285d4fe,Physician-informed-01,hospital 53,2024-08-01,2024-08-31,0.91,1854,0
67c2d187-ad53-4fc8-a19e-86790dcf1422,Physician-informed-01,hospital 53,2024-09-01,2024-09-30,0.79,3059,0
38e2f8b5-7b7b-4bc7-a96a-5ecb78c36922,Physician-informed-01,hospital 53,2024-10-01,2024-10-31,0.75,3539,0
c66e7da0-da7b-4c27-823b-1dafcfdc9283,Physician-informed-01,hospital 53,2024-11-01,2024-11-30,0.78,3431,0
d0d90819-3a6b-4007-aabd-6a5cd3c16dcb,Physician-informed-01,hospital 53,2024-12-01,2024-12-31,0.73,412,0
e64b8595-e332-4f2f-9dfb-9dceecb3f14d,Physician-informed-01,hospital 53,2025-01-01,2025-01-31,0.93,4099,0
24d3f386-4fc0-4a3c-8517-a9a05065906d,Transfer-01,hospital 54,2024-02-01,2024-02-29,0.63,2355,0
47f1a364-18e0-4aab-b597-04337fb721d1,Transfer-01,hospital 54,2024-03-01,2024-03-31,0.51,1745,0
6a7ae0e3-9518-4095-90e7-e91ed1ea3fd8,Transfer-01,hospital 54,2024-04-01,2024-04-30,0.52,251,0
32df0db9-c8ba-486f-a678-5f1a587721d9,Transfer-01,hospital 54,2024-05-01,2024-05-31,0.59,2923,0
ae50e803-cd19-4cf7-8612-3e0c3392fbd1,Transfer-01,hospital 54,2024-06-01,2024-06-30,0.57,754,0
cfd168eb-a920-41af-afde-bfa0baa519b2,Transfer-01,hospital 54,2024-07-01,2024-07-31,0.53,150,0
afbfc50e-a01b-477e-a427-1bfa2eb63af2,Transfer-01,hospital 54,2024-08-01,2024-08-31,0.6,498,0
425b793d-976a-4ed8-9e71-074af9b35545,Transfer-01,hospital 54,2024-09-01,2024-09-30,0.57,3461,0
07c1fd4b-1327-4860-bc83-2e006d7ec6dd,Transfer-01,hospital 54,2024-10-01,2024-10-31,0.5,393,0
28096243-5bc9-41cf-a675-7e13c51e9ee0,Transfer-01,hospital 54,2024-11-01,2024-11-30,0.61,1988,0
da336af8-0972-4dae-a90a-36b9c68fad48,Transfer-01,hospital 54,2024-12-01,2024-12-31,0.4,718,0
c68ab85e-2a7e-420c-a64e-0880f6599ea3,Transfer-01,hospital 54,2025-01-01,2025-01-31,0.48,1662,0
4bb086eb-5f9f-4c73-83eb-c3d5449ef991,Hand-01,hospital 54,2024-02-01,2024-02-29,0.9,2442,0
22d8bc8d-1cde-417a-a3cb-c97770d138d2,Hand-01,hospital 54,2024-03-01,2024-03-31,0.9,3744,0
94ba41b7-b08a-423d-8d03-c4c735804e56,Hand-01,hospital 54,2024-04-01,2024-04-30,1.0,208,0
62e21b38-ff0f-4e6b-9a61-154c9b660e1b,Hand-01,hospital 54,2024-05-01,2024-05-31,0.97,3155,0
62f20331-88c4-4198-8a74-255f9c3dc2f1,Hand-01,hospital 54,2024-06-01,2024-06-30,0.67,4874,0
6b2fe8b2-63e6-4b5e-83a2-266ec29d6913,Hand-01,hospital 54,2024-07-01,2024-07-31,1.0,719,0
0ed0003a-d77c-4248-aaf5-6820302f3e48,Hand-01,hospital 54,2024-08-01,2024-08-31,1.0,479,0
a49bcb67-825c-416b-8b65-8042220a6947,Hand-01,hospital 54,2024-09-01,2024-09-30,1.0,434,0
8194541c-082d-4364-a727-6e2ce0228029,Hand-01,hospital 54,2024-10-01,2024-10-31,1.0,652,0
8a5e1e1f-1031-4f99-bcd3-207e2331d640,Hand-01,hospital 54,2024-11-01,2024-11-30,1.0,926,0
b593ee4e-fea9-4589-8a6a-53ce74778a14,Hand-01,hospital 54,2024-12-01,2024-12-31,1.0,4562,0
0ca559e5-b510-4a67-a84e-b2647fa9c4ed,Hand-01,hospital 54,2025-01-01,2025-01-31,0.85,4750,0
1b232378-6e2f-4d0c-bbdb-af31127641b6,Provider-Rating-01,hospital 54,2024-02-01,2024-02-29,0.83,3640,0
16a25812-3aa3-4d4a-998e-efc079e65235,Provider-Rating-01,hospital 54,2024-03-01,2024-03-31,0.64,1263,0
3fab0322-caaf-4db2-9a64-ae0e921f2dda,Provider-Rating-01,hospital 54,2024-04-01,2024-04-30,1.0,4663,0
ba8f9d85-8524-4386-a899-e1641358ee33,Provider-Rating-01,hospital 54,2024-05-01,2024-05-31,1.0,1592,0
1c2c3c32-f147-4b5a-bd29-bf2358c248db,Provider-Rating-01,hospital 54,2024-06-01,2024-06-30,1.0,2040,0
84f4f268-ceee-4982-8410-9f8a56e892d2,Provider-Rating-01,hospital 54,2024-07-01,2024-07-31,1.0,3825,0
3b9606a8-4ae1-4230-a087-65263bb4cf77,Provider-Rating-01,hospital 54,2024-08-01,2024-08-31,0.94,3621,0
ca8b57f6-3c15-4e68-ab3b-174d6fad6cbd,Provider-Rating-01,hospital 54,2024-09-01,2024-09-30,0.99,522,0
30daa989-a754-473d-9ae7-a844f6d3b357,Provider-Rating-01,hospital 54,2024-10-01,2024-10-31,0.87,2707,0
6495d193-f536-4a08-bf9e-ed8707987931,Provider-Rating-01,hospital 54,2024-11-01,2024-11-30,1.0,4771,0
381b93a5-cf41-40f7-aadc-40f393245903,Provider-Rating-01,hospital 54,2024-12-01,2024-12-31,1.0,581,0
11e8340d-ae26-413a-b152-0b701cf78098,Provider-Rating-01,hospital 54,2025-01-01,2025-01-31,1.0,1099,0
e7c67dc6-5b04-4a0d-b0e9-ca96992548a0,Care-Rating-01,hospital 54,2024-02-01,2024-02-29,0.82,2820,0
c47446df-15f0-4ac3-bdcd-5ba9edb0a929,Care-Rating-01,hospital 54,2024-03-01,2024-03-31,1.0,1673,0
d0d6b8c5-8677-498c-badf-0ee1399697ce,Care-Rating-01,hospital 54,2024-04-01,2024-04-30,1.0,3331,0
c78012a8-aafc-44af-b910-c45752880d4d,Care-Rating-01,hospital 54,2024-05-01,2024-05-31,1.0,1076,0
ed6cba10-1879-401a-b602-2220cb881c9c,Care-Rating-01,hospital 54,2024-06-01,2024-06-30,0.68,4432,0
e458ed99-c1e8-4c6c-90eb-17249ec99489,Care-Rating-01,hospital 54,2024-07-01,2024-07-31,1.0,4707,0
7fbf426b-3038-49c1-8071-0e0ef8cf0617,Care-Rating-01,hospital 54,2024-08-01,2024-08-31,0.85,4385,0
7a27cf45-e20d-48a2-9a75-17af66c8d5ba,Care-Rating-01,hospital 54,2024-09-01,2024-09-30,0.95,3853,0
75d8d72f-c025-4b20-83a2-11a3070a5e0c,Care-Rating-01,hospital 54,2024-10-01,2024-10-31,1.0,1149,0
f7ec3634-6199-4b73-a0c0-fad0c3da1785,Care-Rating-01,hospital 54,2024-11-01,2024-11-30,0.8,1385,0
ffee8aca-2647-4484-b914-7249840c57c2,Care-Rating-01,hospital 54,2024-12-01,2024-12-31,1.0,2688,0
5d3029e5-860d-4d4d-9857-6a89794d0d00,Care-Rating-01,hospital 54,2025-01-01,2025-01-31,1.0,2649,0
a20997c5-8013-486b-9c29-fc226cde9921,Clean-Rating-01,hospital 54,2024-02-01,2024-02-29,0.88,1470,0
6a63641d-c93e-4178-a045-c05e5973c72d,Clean-Rating-01,hospital 54,2024-03-01,2024-03-31,0.8,2617,0
b9cf74b0-96fb-4b7b-a26f-765f84278e19,Clean-Rating-01,hospital 54,2024-04-01,2024-04-30,0.66,4271,0
d4435114-7b9f-4934-b156-4f0ba888b6d3,Clean-Rating-01,hospital 54,2024-05-01,2024-05-31,1.0,4134,0
607f1fa4-9d06-4953-9336-daf9a5541ca5,Clean-Rating-01,hospital 54,2024-06-01,2024-06-30,0.81,988,0
cf61b6ba-0945-4255-a249-6158f326bb1d,Clean-Rating-01,hospital 54,2024-07-01,2024-07-31,0.61,3614,0
00cef498-a0bd-4713-bf46-713e65117fed,Clean-Rating-01,hospital 54,2024-08-01,2024-08-31,0.86,3006,0
b9e99296-fe68-435e-b023-49b8dcae0d07,Clean-Rating-01,hospital 54,2024-09-01,2024-09-30,0.77,1164,0
42fa969d-7dd1-4699-940d-9065968edd67,Clean-Rating-01,hospital 54,2024-10-01,2024-10-31,1.0,2717,0
f11c4884-5acf-477a-9d20-6c39f67ac42d,Clean-Rating-01,hospital 54,2024-11-01,2024-11-30,0.95,1616,0
d88ccf83-486e-46e1-ad44-fd93d310912a,Clean-Rating-01,hospital 54,2024-12-01,2024-12-31,0.95,4558,0
794238f1-f329-44a0-8bf9-774be9d5d3ab,Clean-Rating-01,hospital 54,2025-01-01,2025-01-31,0.89,2051,0
af651269-c435-4aa9-b45f-dbd42800e978,Quiet-Rating-01,hospital 54,2024-02-01,2024-02-29,0.64,3664,0
dd01c84c-fecf-4cef-a70a-1de89ad59a43,Quiet-Rating-01,hospital 54,2024-03-01,2024-03-31,0.62,655,0
91640516-0d30-4923-888f-b6c71b6ec5a5,Quiet-Rating-01,hospital 54,2024-04-01,2024-04-30,0.74,1515,0
30d26b43-37c1-42e9-be44-26c706c771f8,Quiet-Rating-01,hospital 54,2024-05-01,2024-05-31,0.74,1073,0
bf69809d-944b-4a77-9c03-1496c3b6d59b,Quiet-Rating-01,hospital 54,2024-06-01,2024-06-30,0.8,3239,0
ce5a52f5-a748-4888-b95f-c5b9126e959c,Quiet-Rating-01,hospital 54,2024-07-01,2024-07-31,0.72,4464,0
9059acea-2594-41f8-9768-78be2745fd0a,Quiet-Rating-01,hospital 54,2024-08-01,2024-08-31,0.76,2126,0
e8c66680-4684-4727-8949-32c282a72f7d,Quiet-Rating-01,hospital 54,2024-09-01,2024-09-30,0.77,2256,0
8ae7b555-ed60-4933-b140-ddc613d8f944,Quiet-Rating-01,hospital 54,2024-10-01,2024-10-31,0.71,3372,0
e426d8ec-63e1-477d-b112-a8bfc26ef6ab,Quiet-Rating-01,hospital 54,2024-11-01,2024-11-30,0.72,4738,0
edfc3d60-2d08-4b67-aa0b-52252fc87738,Quiet-Rating-01,hospital 54,2024-12-01,2024-12-31,0.68,3673,0
0f4fe5de-326d-45d1-9d16-154873c395c3,Quiet-Rating-01,hospital 54,2025-01-01,2025-01-31,0.89,3927,0
ddaa3f33-560d-4af8-b723-29f0250d9b67,Patient-Concern-01,hospital 54,2024-02-01,2024-02-29,0.88,708,0
54112b0f-56f2-4c65-9613-272e03820132,Patient-Concern-01,hospital 54,2024-03-01,2024-03-31,1.0,2185,0
7299a9d2-898f-4852-81cd-5a92e0b06c90,Patient-Concern-01,hospital 54,2024-04-01,2024-04-30,1.0,4194,0
05b3d314-5e7c-494f-ab6f-fcda2ea3efaa,Patient-Concern-01,hospital 54,2024-05-01,2024-05-31,0.78,412,0
57199c18-8788-419d-a4d9-d1f97bac32cf,Patient-Concern-01,hospital 54,2024-06-01,2024-06-30,1.0,1432,0
89e0ccf6-ce35-4c93-acf1-7578676978f8,Patient-Concern-01,hospital 54,2024-07-01,2024-07-31,1.0,2620,0
eb28818d-79b1-41a7-8cfe-db7b594fe395,Patient-Concern-01,hospital 54,2024-08-01,2024-08-31,0.75,3919,0
f6e4fbb8-de3d-401b-bc28-b53ca9c36a1c,Patient-Concern-01,hospital 54,2024-09-01,2024-09-30,0.92,3617,0
99abb819-fd24-427b-a992-a98cae0a4ad7,Patient-Concern-01,hospital 54,2024-10-01,2024-10-31,1.0,1143,0
53f5d284-6bee-40d4-9299-5fdec2bc7f5f,Patient-Concern-01,hospital 54,2024-11-01,2024-11-30,0.78,252,0
8c74315d-f8eb-431c-b05a-866f047ab27a,Patient-Concern-01,hospital 54,2024-12-01,2024-12-31,1.0,82,0
45d7bbf0-c445-442d-859a-61319d598b06,Patient-Concern-01,hospital 54,2025-01-01,2025-01-31,1.0,2343,0
323c0abe-9c78-43a4-a56f-5b4aaf661e93,Discharge-01,hospital 54,2024-02-01,2024-02-29,0.69,2246,0
a5a9b564-246c-4ca1-98d2-2d76e7d14433,Discharge-01,hospital 54,2024-03-01,2024-03-31,0.52,1525,0
fc2aed5a-ab0a-470e-8bb6-19d5f7e694f8,Discharge-01,hospital 54,2024-04-01,2024-04-30,0.94,2277,0
b5ecd2fe-4624-464c-95e9-7dbe8ed52558,Discharge-01,hospital 54,2024-05-01,2024-05-31,0.79,3264,0
cbc9193b-8406-45a2-b940-0e0b8a828674,Discharge-01,hospital 54,2024-06-01,2024-06-30,0.72,4426,0
7024c367-3bcd-4c2b-9e6a-875a969f2b70,Discharge-01,hospital 54,2024-07-01,2024-07-31,0.92,127,0
be051805-5a01-4d7b-8147-726aa6ae39ae,Discharge-01,hospital 54,2024-08-01,2024-08-31,0.91,3242,0
12f584b6-67f1-414b-ae35-c9fa4042efd5,Discharge-01,hospital 54,2024-09-01,2024-09-30,0.93,3897,0
2cf81fd8-8e43-4622-a627-d03c515cb776,Discharge-01,hospital 54,2024-10-01,2024-10-31,0.71,3415,0
42eb14ea-1115-4b2c-a6b9-fc51065a7359,Discharge-01,hospital 54,2024-11-01,2024-11-30,0.84,1071,0
8f84520d-2061-49a8-85a8-dc2c1de5c731,Discharge-01,hospital 54,2024-12-01,2024-12-31,0.99,4006,0
9c549f49-2ae1-4198-9128-501e1e5b51db,Discharge-01,hospital 54,2025-01-01,2025-01-31,0.81,2667,0
734552de-8d1f-4ed4-8602-1168b81cace9,Nurse-informed-01,hospital 54,2024-02-01,2024-02-29,1.0,1659,0
fd40ea4e-4751-4398-82e4-552be0433318,Nurse-informed-01,hospital 54,2024-03-01,2024-03-31,0.71,3176,0
d25d6188-b604-4168-80df-b7188916dfe3,Nurse-informed-01,hospital 54,2024-04-01,2024-04-30,1.0,1670,0
ed828caa-ac12-408c-b4ac-4e631e99ee14,Nurse-informed-01,hospital 54,2024-05-01,2024-05-31,0.79,447,0
70a6aaf9-2d3e-48bb-a9ed-90e2041650c2,Nurse-informed-01,hospital 54,2024-06-01,2024-06-30,1.0,3370,0
a4dc6c29-809c-468d-b464-65dd391a822e,Nurse-informed-01,hospital 54,2024-07-01,2024-07-31,0.96,1000,0
c6655bec-89f8-4b26-88d7-a6146f3d7a05,Nurse-informed-01,hospital 54,2024-08-01,2024-08-31,0.92,650,0
4f64cb9d-004f-4fd7-b4af-12d17514547e,Nurse-informed-01,hospital 54,2024-09-01,2024-09-30,0.92,1970,0
ae600468-3dde-43e8-9a7a-b4e527e790f3,Nurse-informed-01,hospital 54,2024-10-01,2024-10-31,0.83,3230,0
52822fc7-6a99-4fc6-9e0b-c9ed94058e26,Nurse-informed-01,hospital 54,2024-11-01,2024-11-30,0.94,1264,0
62ba51b9-c9c0-4d6e-a7d6-34cdcda4f5af,Nurse-informed-01,hospital 54,2024-12-01,2024-12-31,0.93,3204,0
f2e345c7-6a7d-4a3f-a7f5-c49bc04529c4,Nurse-informed-01,hospital 54,2025-01-01,2025-01-31,1.0,745,0
901439d2-3bb5-4315-8895-7fa03dcb9d53,Nurse-language-01,hospital 54,2024-02-01,2024-02-29,1.0,1466,0
0be14718-33b8-4835-b1dd-2162befd4dba,Nurse-language-01,hospital 54,2024-03-01,2024-03-31,1.0,3494,0
810438ef-ec8f-44d3-b980-ce6e2b1a5f23,Nurse-language-01,hospital 54,2024-04-01,2024-04-30,0.78,4003,0
bf6bf8c7-f285-41c3-b8af-98017eb104c2,Nurse-language-01,hospital 54,2024-05-01,2024-05-31,1.0,700,0
91aac421-f580-4040-9aa6-7bfc871814e7,Nurse-language-01,hospital 54,2024-06-01,2024-06-30,0.65,1900,0
5a73a639-f516-4db5-adc5-ba0a8cae8d0d,Nurse-language-01,hospital 54,2024-07-01,2024-07-31,1.0,4028,0
2c796461-fe52-4d3c-9b49-47447f20cc17,Nurse-language-01,hospital 54,2024-08-01,2024-08-31,0.9,3850,0
d2731111-fe8e-49cd-8b1c-45d74eb37c60,Nurse-language-01,hospital 54,2024-09-01,2024-09-30,0.76,1845,0
0725e5e0-6266-483a-b5a3-53d3c594b4af,Nurse-language-01,hospital 54,2024-10-01,2024-10-31,1.0,793,0
06935ee1-1349-45bf-8c00-e57c14d2d438,Nurse-language-01,hospital 54,2024-11-01,2024-11-30,1.0,1396,0
e404f996-ab93-439d-bf51-1bdbca505b86,Nurse-language-01,hospital 54,2024-12-01,2024-12-31,1.0,1813,0
fff1ea3c-99d3-4b87-83c7-7d524ae00999,Nurse-language-01,hospital 54,2025-01-01,2025-01-31,1.0,96,0
984076b2-a788-448d-ab2f-0678f66579da,Physician-language-01,hospital 54,2024-02-01,2024-02-29,1.0,4553,0
11cf300a-4533-496e-bff9-a74eacf1e27a,Physician-language-01,hospital 54,2024-03-01,2024-03-31,0.91,3580,0
7b0974df-1d2a-491a-ba2e-d2b155eade31,Physician-language-01,hospital 54,2024-04-01,2024-04-30,0.86,2046,0
a224101e-a3ad-45cc-89c3-a9f9c6424aa4,Physician-language-01,hospital 54,2024-05-01,2024-05-31,0.62,977,0
5cc6f828-3ade-4c01-93cd-a76d173ec480,Physician-language-01,hospital 54,2024-06-01,2024-06-30,0.69,484,0
9c881c18-9bc4-4c23-b908-1763b1bff259,Physician-language-01,hospital 54,2024-07-01,2024-07-31,0.95,2788,0
5c9980d5-e760-42ab-8b70-d87522cfa18f,Physician-language-01,hospital 54,2024-08-01,2024-08-31,1.0,2466,0
ebf67b5f-a4c4-4ee6-98cb-7c944208448a,Physician-language-01,hospital 54,2024-09-01,2024-09-30,0.83,1764,0
3a8e4b34-ef07-4b3f-8312-3a94dc331979,Physician-language-01,hospital 54,2024-10-01,2024-10-31,0.67,2553,0
d4755c1b-e597-451c-bea4-ac576052a3c8,Physician-language-01,hospital 54,2024-11-01,2024-11-30,0.58,3065,0
56d2d2bf-097c-425a-8545-a03497eb0f14,Physician-language-01,hospital 54,2024-12-01,2024-12-31,0.98,2118,0
e4bcf3b7-9640-4dd8-8359-38dd8292e612,Physician-language-01,hospital 54,2025-01-01,2025-01-31,1.0,1765,0
f4c85412-743f-44cb-b0f3-e5763cf91d6d,Physician-informed-01,hospital 54,2024-02-01,2024-02-29,0.85,2310,0
1ebd0fd1-3f3c-48d4-9ed2-3ab52bacd90e,Physician-informed-01,hospital 54,2024-03-01,2024-03-31,0.79,985,0
da463cd1-c700-4bdb-9cdc-01b0aecd1f5d,Physician-informed-01,hospital 54,2024-04-01,2024-04-30,0.88,1065,0
65444bf6-09c4-48e1-af19-44ed37b9ce56,Physician-informed-01,hospital 54,2024-05-01,2024-05-31,0.57,2916,0
76da92d5-d757-42b7-9762-ed51d2bf46fc,Physician-informed-01,hospital 54,2024-06-01,2024-06-30,0.9,3221,0
3da1ca8b-d37f-4c45-a9c2-9776f5622656,Physician-informed-01,hospital 54,2024-07-01,2024-07-31,0.94,4350,0
171d90da-b549-4ecd-8894-769d7596587c,Physician-informed-01,hospital 54,2024-08-01,2024-08-31,0.84,1542,0
0224e852-e86f-46de-96b2-a35e6027cb4d,Physician-informed-01,hospital 54,2024-09-01,2024-09-30,0.72,3280,0
ea7b3dca-d918-4eb6-8e44-edfe605a506d,Physician-informed-01,hospital 54,2024-10-01,2024-10-31,0.83,2902,0
0effcd60-86bc-4369-8d5c-fb721a7b2299,Physician-informed-01,hospital 54,2024-11-01,2024-11-30,0.99,2206,0
34dfe0a9-9028-4927-a1bc-a530ccad6df9,Physician-informed-01,hospital 54,2024-12-01,2024-12-31,1.0,4656,0
6c25c000-330b-4afc-ad5a-6e4847bd5b9d,Physician-informed-01,hospital 54,2025-01-01,2025-01-31,0.95,2429,0
65d7d24e-0833-4ee8-95bd-8eb47f45b8e6,Transfer-01,hospital 55,2024-02-01,2024-02-29,0.51,2138,0
1a491938-ee38-4f01-b90c-50a7636469c6,Transfer-01,hospital 55,2024-03-01,2024-03-31,0.61,2431,0
ee01986e-469d-4f8e-843d-f8e238c7b162,Transfer-01,hospital 55,2024-04-01,2024-04-30,0.48,3655,0
756a1c87-fa09-4e25-a4b2-89af1bae5807,Transfer-01,hospital 55,2024-05-01,2024-05-31,0.46,4854,0
a3635834-f384-466a-a7a9-03178d3946c0,Transfer-01,hospital 55,2024-06-01,2024-06-30,0.59,1306,0
bb413d34-5aa8-42f3-8978-f954c9c8ef4e,Transfer-01,hospital 55,2024-07-01,2024-07-31,0.63,1170,0
54764a2d-b990-44f2-8d0a-406f39e393cd,Transfer-01,hospital 55,2024-08-01,2024-08-31,0.57,3512,0
7404d00f-b05a-4af1-a2b1-a6bb1c78497b,Transfer-01,hospital 55,2024-09-01,2024-09-30,0.52,377,0
cab32455-a80f-40a5-bbf4-fe5cbc287c6b,Transfer-01,hospital 55,2024-10-01,2024-10-31,0.49,1675,0
0575a23f-789b-4c8b-a5fa-b094f0f24894,Transfer-01,hospital 55,2024-11-01,2024-11-30,0.43,1115,0
bcbf1355-1861-472d-85ba-eb538efa1f81,Transfer-01,hospital 55,2024-12-01,2024-12-31,0.64,2622,0
cb6a51b0-5e22-4953-8a7c-2c632d9db91a,Transfer-01,hospital 55,2025-01-01,2025-01-31,0.63,1277,0
08c40a8d-3e44-428b-a88f-c2948ea500f4,Hand-01,hospital 55,2024-02-01,2024-02-29,1.0,3885,0
91bfd568-58ab-44fa-bca6-af475ae55b1d,Hand-01,hospital 55,2024-03-01,2024-03-31,0.86,1594,0
8e7615da-c57a-4388-b742-251fa200e6db,Hand-01,hospital 55,2024-04-01,2024-04-30,0.89,224,0
1614b17f-e975-419e-8bdf-adac4a73bc64,Hand-01,hospital 55,2024-05-01,2024-05-31,0.83,1374,0
cfd1fd54-4469-4b69-ad1e-770b4db128b6,Hand-01,hospital 55,2024-06-01,2024-06-30,1.0,112,0
4d958111-4024-47dc-8800-4b84afe7ab0b,Hand-01,hospital 55,2024-07-01,2024-07-31,0.98,448,0
54629a52-63e3-4b2f-8917-b419ef2684fb,Hand-01,hospital 55,2024-08-01,2024-08-31,0.94,4429,0
c5bf9efe-eb8f-4066-9ace-756ce042f929,Hand-01,hospital 55,2024-09-01,2024-09-30,1.0,1512,0
a05bb091-e254-4c44-99c2-271234b1ac1b,Hand-01,hospital 55,2024-10-01,2024-10-31,0.61,4174,0
66b1b8ce-763f-4668-ac7f-56cf32b1bcf8,Hand-01,hospital 55,2024-11-01,2024-11-30,1.0,2738,0
c34a773a-10f1-40df-87f9-b670a403cebc,Hand-01,hospital 55,2024-12-01,2024-12-31,1.0,2710,0
87b9539f-980d-48c0-9eef-8bbc12ab85b2,Hand-01,hospital 55,2025-01-01,2025-01-31,1.0,3675,0
a8f973df-9df3-4d42-8e26-d73ad925c7ce,Provider-Rating-01,hospital 55,2024-02-01,2024-02-29,1.0,4190,0
cd122aff-7559-415b-a18d-1bf45086afac,Provider-Rating-01,hospital 55,2024-03-01,2024-03-31,0.99,242,0
