identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
39c639c0-2813-4db8-9504-3fe60c69d93e,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-07-01,2024-07-31,0.83,3953,0
8cac2984-4017-4b75-aa92-2dd4393f274f,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-08-01,2024-08-31,0.83,700,0
cf3a04d9-dd69-481d-a0fd-3397209eaf05,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-09-01,2024-09-30,1.0,2949,0
b62e04de-9864-4973-8826-dc3328255724,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-10-01,2024-10-31,0.86,1827,0
31401122-dd90-46b5-b43b-6da1c0cdc198,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-11-01,2024-11-30,0.81,4198,0
fc7a16e2-42a7-40d6-a52c-dfcedaed505d,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-12-01,2024-12-31,0.8,2749,0
7ac4bf8f-7cb3-4594-b6a4-5f96e2359e84,Nurse-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2025-01-01,2025-01-31,0.92,3740,0
c7f7a6d5-0582-4a63-89ec-446bd5ee82f9,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-02-01,2024-02-29,0.97,1115,0
f5a67feb-afd7-419c-ad5d-275df95cc5d7,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-03-01,2024-03-31,1.0,3001,0
1cc0a9fa-ff84-48b4-868c-5b91de80dbee,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-04-01,2024-04-30,0.86,329,0
13e22c1e-349d-4114-99b3-b9b236fd0628,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-05-01,2024-05-31,1.0,884,0
518f738f-2b0e-414f-a5fb-d69dd64ed417,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-06-01,2024-06-30,0.74,4332,0
90945798-4e53-411b-86fe-e935c0510536,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-07-01,2024-07-31,1.0,550,0
cbf0afe3-9b9f-45bf-bee6-89efc7476617,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-08-01,2024-08-31,1.0,3188,0
a8d23ad2-990f-4157-a3d4-70e7eb21e0d8,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-09-01,2024-09-30,1.0,2770,0
4128240a-a026-4313-a873-a813499679fc,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-10-01,2024-10-31,0.97,3176,0
0e62d2e2-cce8-42eb-8343-564859768b76,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-11-01,2024-11-30,0.75,490,0
22db49bf-6615-4063-8010-1793b9afac9c,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-12-01,2024-12-31,0.93,3695,0
2d8fdf38-aaae-4b53-b499-ea814b5b08b5,Nurse-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2025-01-01,2025-01-31,1.0,4676,0
be4b056d-6258-4505-ac21-309504bcd82e,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-02-01,2024-02-29,1.0,1999,0
24924ca6-be29-481b-8db9-62578292216d,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-03-01,2024-03-31,0.84,3850,0
4672ed98-8ed8-441b-a75e-42519652a868,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-04-01,2024-04-30,0.78,4463,0
2b75dfc3-48fc-4702-a508-deb9c2ba9812,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-05-01,2024-05-31,1.0,2621,0
86a98301-da87-4ce9-be6e-46be3b05a524,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-06-01,2024-06-30,0.63,1533,0
fa23187b-051c-4c2c-bc52-47dd112db145,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-07-01,2024-07-31,0.8,1387,0
63f3bb29-f711-4ccd-9f45-635628a52fa1,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-08-01,2024-08-31,0.86,1304,0
836b66d6-97c8-4220-bd9f-04f315f8a010,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-09-01,2024-09-30,0.76,440,0
f158b698-3c98-4ad8-874b-277c8e9d3720,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-10-01,2024-10-31,1.0,1346,0
ed6f1c4b-47ba-4c8f-973e-4af7933b9c25,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-11-01,2024-11-30,0.82,3159,0
cd756f5d-897f-43df-8cba-842dc2a5cb07,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-12-01,2024-12-31,0.93,2688,0
0fdb892a-4943-49e4-8af4-9411d35862b3,Physician-language-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2025-01-01,2025-01-31,0.95,2907,0
b2aad09e-79a4-4107-a909-7ea916558112,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-02-01,2024-02-29,0.85,1383,0
768c4115-30ee-4fd5-aae2-fe6a6ab54bfc,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-03-01,2024-03-31,0.74,3043,0
06e5f2ab-6bfb-4aad-b2b6-94ec558edd46,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-04-01,2024-04-30,1.0,2451,0
9d1c6115-ce70-414b-955a-bd7e59c967ac,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-05-01,2024-05-31,0.86,831,0
8b35b72e-2a3a-47d5-a354-fc52c809533a,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-06-01,2024-06-30,0.95,3869,0
47de53d7-b122-46f7-ad86-85b3a623c8e5,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-07-01,2024-07-31,0.84,3027,0
463c942f-15f5-456f-a19e-0cf2f8ecab2c,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-08-01,2024-08-31,0.91,308,0
82168241-5142-46a0-a267-798498b06717,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-09-01,2024-09-30,0.79,2837,0
03135745-4597-433d-94a6-6cf02576c962,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-10-01,2024-10-31,0.75,915,0
ac286018-5727-4ce3-ac9f-88e4844d3e43,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-11-01,2024-11-30,0.78,715,0
3faa678d-05b4-4d4c-84b9-37ce4cd74406,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-12-01,2024-12-31,0.73,1435,0
7e08463d-3925-490b-a3b1-0436235b4787,Physician-informed-01,e348b156-8a91-40a6-acbb-ce1c919e8e2b,2025-01-01,2025-01-31,0.93,2024,0
7f877e96-859e-40a4-8a51-688131fcae01,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.63,1789,0
095262f6-d0eb-4ce7-a10a-fd54d28e8408,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.51,1015,0
d0a0b920-9213-4f91-813b-adffb740740e,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.52,210,0
4aa65bc4-378a-404b-84c9-c6820e9c5cc6,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.59,117,0
da0de0ba-6dc3-4535-b099-25f11ee7ae48,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.57,3906,0
76ffdc06-9367-4611-91fa-a037e5f63750,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.53,2408,0
2e4a5259-fd6e-4c00-aeb7-915630a364b5,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.6,4399,0
d5244660-042f-4625-ac7d-ee48b3badf2d,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.57,409,0
a4704e41-e7cd-483b-8ff2-893b7dc30197,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.5,305,0
b6ee0c0d-8242-4481-819e-8a769ae7b620,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.61,206,0
34ba7844-5922-4483-af6a-8708a3d7e8f7,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.4,4431,0
7dc03141-5faf-416e-aeba-2f85ce045d01,Transfer-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.48,4739,0
2b251eea-35e9-4060-b3b1-f30cbb1bd929,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.9,1188,0
122bada1-c75a-438e-bfe1-ebd4dfb2211e,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.9,2436,0
f4fada7d-bcad-4a10-b6e1-36282c2944b8,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,1.0,4678,0
3c7ecfa6-aadd-458c-80f1-c0aa5be769bf,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.97,1195,0
602986c9-4872-43d7-94e8-b5e8e5aac0de,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.67,4414,0
597061a9-220c-41df-9378-96054ab37b28,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,1.0,3112,0
47c8d889-7727-4899-93e1-28eb44e7d8a2,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,1.0,1527,0
8d51ed94-f8d7-4f85-9018-9fff1d468575,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,1.0,1332,0
6ba9c463-dad6-4d0b-b6af-8cd531b54b9a,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,1.0,275,0
79176945-9c29-4adf-8a93-72e784194c3b,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,1.0,4148,0
d796c699-0a5a-49f8-835b-acf7baeec040,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,4927,0
ea85f485-a330-4fc9-829e-b96264556300,Hand-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.85,1792,0
308cc0b9-8b42-4b99-8733-ed116f4f352e,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.83,2933,0
59958b8a-d016-4203-84cc-63f2f65467c5,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.64,1160,0
25a11059-cff4-4863-8121-471a746dcd57,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,1.0,1532,0
6a0bd2f8-9064-4dca-b6b2-e6d414c45036,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,1.0,3519,0
163195ae-61ff-4627-8452-c1dc59f6ffb1,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,1.0,2286,0
9f6fb08f-15f7-4ad5-8fdb-0bbffdd349a9,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,1.0,4038,0
ec5f2d6e-9bd6-4c61-ab45-3fe1a6985e8c,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.94,1699,0
47ebe632-f271-4bf9-b4fb-b81c1ce159c7,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.99,328,0
34f55fca-0073-43d3-a918-bd0662050a68,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.87,3690,0
4dd86fa6-2e9b-41a4-9598-a42c408d0743,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,1.0,1128,0
f31ae8a4-3b0c-494e-b650-67c1a9bd86c0,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,2098,0
b4e35179-7c14-4add-b3af-bbd686f766ca,Provider-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,4569,0
fefa5805-df1e-4d61-aaac-6ab55fc4577a,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.82,3433,0
515cb50b-2c9d-4923-ae6f-005d56cb548e,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,1.0,1689,0
a6da19f7-3998-4b91-b478-23edd4866003,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,1.0,665,0
6588d290-60e7-43a7-9ec5-980cc9155e8f,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,1.0,2862,0
bd188fac-9266-4452-9b17-9ff1b4486392,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.68,490,0
b84d896a-9a53-4695-9758-f5c5b9e60460,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,1.0,3283,0
b8b250be-89df-4135-9ac3-318797814a50,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.85,2272,0
8e1c4563-7d3f-4ff9-b60c-7d692fd49397,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.95,4544,0
d2b893aa-44d5-461d-81f5-d96c1030a0c2,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,1.0,4343,0
59636e50-720c-4ad3-8f64-b6fb9effc9e4,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.8,560,0
8b394d8b-e8a2-414d-95bd-57967d410b51,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,2484,0
14c17e0e-d25e-4fb9-a966-0910ef8137bb,Care-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,939,0
d390b923-fd7d-44f7-8a52-4e5b053068ae,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.88,2516,0
e9716bc2-dc45-4969-a122-a52795ebfea4,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.8,1556,0
26e9d4cd-119e-4041-a7d8-5fe22e7901a7,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.66,3945,0
f1af97db-bd69-48cf-bb0e-4ec8d5c3a8d8,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,1.0,351,0
83844411-f43e-40f5-80fd-08e74bc0a22f,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.81,91,0
003b019c-d804-4bd9-be8b-7761207ddc4d,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.61,593,0
bf50275b-0abd-4c55-8243-ff7489b35da1,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.86,1435,0
20e2b640-4143-47fa-b513-fb1f31f7958d,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.77,4818,0
7b5cbd33-7592-4627-b095-a8222ace900e,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,1.0,307,0
99c1b067-ec2d-4cf1-ae88-8050ca9135a1,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.95,1375,0
1fcf9539-2c1f-4b6a-a9df-6943a4398006,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.95,3084,0
80a8929b-a378-4765-9af6-4845a3cb4ded,Clean-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.89,2323,0
e80b1405-9db5-4f6e-be9c-6ad91fc597a8,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.64,2315,0
d5a5d4e4-eab0-46e8-8b41-9019d2bcb357,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.62,4544,0
9ad07f24-7050-452a-af65-25ad59887dd7,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.74,3062,0
4f671363-fc98-4a34-86f1-72af3786743f,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.74,3204,0
6bcab910-4bbb-443d-b0b0-20489db8649c,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.8,1090,0
6f58288e-3a83-40ef-8d2f-9369c89251c8,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.72,1158,0
0024ccf3-491e-4437-8f24-fe2d0acd221e,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.76,102,0
c61b9c3c-d55b-40a7-817d-6bb50a5e303e,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.77,666,0
950feb64-2c77-4f34-a6ad-5c535e741530,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.71,186,0
a10308e4-5eed-43e0-8ea2-a2817947ebf7,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.72,4821,0
cbc1cfce-3af3-4888-a914-a1631473af3a,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.68,4270,0
28258d31-fe9b-49cf-94db-2a2b578592a8,Quiet-Rating-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.89,4895,0
b6f40591-4d26-4859-a3a2-d126a29392ab,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.88,186,0
4f217d0c-f0fd-4f7c-84ae-f55bd1e2c12a,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,1.0,3173,0
e4410404-866f-41d6-8f27-20943b9b11d1,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,1.0,2654,0
44b8d397-e726-4509-a86e-ec7791bddfd0,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.78,3531,0
477dce02-6747-4027-b550-d8d3b8fa362d,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,1.0,4011,0
21d2539a-ee13-45cd-b3bd-947a82642b9e,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,1.0,3054,0
9e2f4b1e-b8ee-43bf-8648-808be1fe6014,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.75,4093,0
743be60d-918a-4a27-b84d-0fd73419ba7d,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.92,1944,0
c6160a5d-2408-43f8-99df-e6150b35c876,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,1.0,1246,0
577021d6-6940-4843-9cfb-24c914460431,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.78,4452,0
35107a55-55cb-4445-910e-3e423a81efd1,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,1976,0
c93fb575-0fea-4539-9aa8-01ef6cbc42a4,Patient-Concern-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,384,0
17f5d934-bb60-44be-b8be-a105dea54282,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.69,3251,0
43245b16-613d-4f1c-beb6-39f13f648d96,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.52,4057,0
5f8f6a43-3002-4be6-9256-895189d4f8c3,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.94,4939,0
4692a3de-5260-4168-b6ad-0405b5656542,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.79,4201,0
20c9ef48-d19a-48f4-93f7-a3d7e0f07bce,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.72,3018,0
96555a87-863b-435b-9da0-26189337179d,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.92,615,0
730fd523-dd40-4705-b1d3-04923c41dbcc,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.91,738,0
762d58b4-8cc6-4754-9d3a-98a91df7cbd1,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.93,3063,0
cfe23f8c-54d5-4de9-90c7-d6adb7380b51,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.71,3831,0
38dde6a7-aa5e-47b3-8135-cfee731b3406,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.84,1557,0
4f28709c-8b6d-4003-8572-07edae748931,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.99,1587,0
b04f32fa-1059-41df-8a7b-4e10d357f2d9,Discharge-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.81,702,0
8c5413d9-9cb7-4545-b842-1e3a2ddd69fb,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,1.0,146,0
29a0bb7f-e2d4-4431-b990-46ce4522d797,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.71,2508,0
4a5649b7-07f3-4db7-a50b-3535009f7015,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,1.0,743,0
54661fce-e2ef-4cca-bac6-ece53dec6d07,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.79,2033,0
543a4112-6830-437f-ae19-809571e80a54,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,1.0,4588,0
dbfc6355-a65a-4b25-84b1-4f1cbbb75e3a,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.96,1244,0
08cb762a-b28e-4964-bc4d-a3280f5e2591,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.92,4424,0
32f5eacc-f36a-478d-9f8b-a358bf8f6c54,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.92,4152,0
4a1e0888-4567-4e5f-b467-f81b30b076a7,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.83,4122,0
3714e922-98a9-4cf5-a92f-3f745dde237d,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.94,4420,0
17294819-1c94-44ac-a566-31db50378c95,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.93,4949,0
6089baa0-4fad-43af-b923-218aaa4ec676,Nurse-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,1291,0
19a56380-3dd5-4c52-9803-a9a06a87379e,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,1.0,4792,0
b2ce152e-e03b-42d5-8860-ba275da053ef,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,1.0,603,0
06581876-e655-43a9-b23e-68894e5280e2,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.78,744,0
76b9b702-c418-4949-937f-31e372b0d8de,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,1.0,4518,0
d34a0646-8f93-4051-81f8-41420294a159,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.65,3232,0
12a33eee-7f49-445e-9659-c1863095b960,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,1.0,2305,0
a90340e2-2098-4374-9064-8d2733913e09,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.9,3340,0
755d235f-07db-47b8-a792-f02862decd25,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.76,4661,0
e8641c84-5923-4ca0-9486-12b5c15394fe,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,1.0,1295,0
da840e82-b25e-4130-8d08-77d2f36afde7,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,1.0,644,0
049557e1-49b5-4b0b-b262-d2a6f749b1df,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,3849,0
52487ada-b7b1-43d5-a0da-ffcb03538f81,Nurse-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,357,0
0bd22fd8-ecec-418b-892f-d2e9ce976f31,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,1.0,3560,0
83e67342-543d-47f3-94e1-383aeaa78002,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.91,4894,0
19527649-124f-49fd-a917-9563f42fdf4c,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.86,477,0
