identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
a771945c-9d5b-44d0-b1a3-6deef0687e83,Readmission-Ratting-01,2025-01-01,2025-01-31,0.104,43816.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9d0643b6-f61d-4445-b925-d924d29a7a6d,Readmission-Ratting-01,2024-02-01,2024-02-29,0.129,252582.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ae976d00-c804-4c22-aaac-425f1e539013,Readmission-Ratting-01,2024-03-01,2024-03-31,0.132,270382.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cd1f59d4-df2b-4635-adde-18fed3a45479,Readmission-Ratting-01,2024-04-01,2024-04-30,0.132,263957.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ad8ad8f0-665f-46fc-8a41-e2f83f9fac3d,Readmission-Ratting-01,2024-05-01,2024-05-31,0.133,243430.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c15b279f-d04c-4daa-82a4-cb2a4a337596,Readmission-Ratting-01,2024-06-01,2024-06-30,0.13,270625.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8c71b3a7-7dbf-454d-bf84-8ddc514929f4,Readmission-Ratting-01,2024-07-01,2024-07-31,0.133,252832.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
88ebf845-6818-44e5-8697-473b81b96ce6,Readmission-Ratting-01,2024-08-01,2024-08-31,0.13,262532.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ecf0f770-9763-44f8-8f3b-6b1060e77a67,Readmission-Ratting-01,2024-09-01,2024-09-30,0.136,258247.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6cc9533c-9257-42d1-998d-e8be8d81d5e5,Readmission-Ratting-01,2024-10-01,2024-10-31,0.134,235729.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fdabfb58-db6f-4c8a-8733-56ef764e6126,Readmission-Ratting-01,2024-11-01,2024-11-30,0.134,280296.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
551ad4cf-cec1-4d7c-932e-26f8f3e3dbc1,Readmission-Ratting-01,2024-12-01,2024-12-31,0.135,232841.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1ecab5d6-7fd7-4ecf-a572-946eaa521665,Readmission-Ratting-01,2025-01-01,2025-01-31,0.135,256650.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f6b0c559-2645-42d0-82a9-f7b477147b62,Care-Rating-01,2024-02-01,2024-02-29,0.896,224644.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5f8c1bba-64f1-482c-8365-17f6c96620fe,Care-Rating-01,2024-03-01,2024-03-31,0.928,234986.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
690a676f-6f48-4d39-998d-2435cf983841,Care-Rating-01,2024-04-01,2024-04-30,0.932,228349.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fdad4ef7-7383-4dc6-8b71-1532213b38f2,Care-Rating-01,2024-05-01,2024-05-31,0.91,266929.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
77932ba1-b695-4846-9056-6cc36af2a41b,Care-Rating-01,2024-06-01,2024-06-30,0.916,232734.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bc05a9d9-a50d-45e5-890c-6cacf7b0d641,Care-Rating-01,2024-07-01,2024-07-31,0.938,266644.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9e972781-dc13-4a8a-972a-85ade1aad808,Care-Rating-01,2024-08-01,2024-08-31,0.9,278816.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6259ac66-bf8f-4ce6-9458-211c4601cffa,Care-Rating-01,2024-09-01,2024-09-30,0.915,266465.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3d1ca301-1789-4753-8739-7eed0bb19347,Care-Rating-01,2024-10-01,2024-10-31,0.936,245631.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7e6749ff-8619-4bb3-8020-a5297ef12877,Care-Rating-01,2024-11-01,2024-11-30,0.936,251353.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
14ef33cd-def1-4d2a-8243-c0bf6409d527,Care-Rating-01,2024-12-01,2024-12-31,0.943,277682.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d8a3ffa2-598d-4329-a71c-920afcc0d0e4,Care-Rating-01,2025-01-01,2025-01-31,0.918,245061.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
04e53857-af32-482e-9975-8149c9df9ba2,Clean-Rating-01,2024-02-01,2024-02-29,0.82,266385.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
613f200f-0367-4498-bfa2-dfb8ee76c0d5,Clean-Rating-01,2024-03-01,2024-03-31,0.832,236673.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8557f260-510c-48fc-8f9a-4c236293c41d,Clean-Rating-01,2024-04-01,2024-04-30,0.814,269018.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8a695582-556c-4f1d-938d-f728abbd06b0,Clean-Rating-01,2024-05-01,2024-05-31,0.834,256411.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
17e3064e-019b-43d6-bf05-e2f2e4a7bb6a,Clean-Rating-01,2024-06-01,2024-06-30,0.839,254361.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3aab181a-2d61-415e-a5ef-8df4c1ad686c,Clean-Rating-01,2024-07-01,2024-07-31,0.823,239541.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
50c54ebb-36a7-49b2-b926-225306af2a64,Clean-Rating-01,2024-08-01,2024-08-31,0.825,235657.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
06957ed8-6b31-4835-9541-bd51d1b2afee,Clean-Rating-01,2024-09-01,2024-09-30,0.816,256667.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
14a8b274-4b1f-44ba-ae3b-1072de1deedf,Clean-Rating-01,2024-10-01,2024-10-31,0.829,265729.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ab60eada-3338-4d50-a370-6843dd8dea0e,Clean-Rating-01,2024-11-01,2024-11-30,0.851,234161.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d0d78cb8-050d-4032-8540-7a88e734ad8f,Clean-Rating-01,2024-12-01,2024-12-31,0.841,243368.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b4255ef5-c36c-4d0b-9bec-fbbd71a354a2,Clean-Rating-01,2025-01-01,2025-01-31,0.866,256643.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b755dfd3-e120-4be6-b481-4eed65ed9450,Discharge-01,2024-02-01,2024-02-29,0.798,240950.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bbb0b501-63c9-46ac-a0d5-9907f4d5cc51,Discharge-01,2024-03-01,2024-03-31,0.818,245246.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8257ee95-73bf-46cc-a9e8-7afc0e640282,Discharge-01,2024-04-01,2024-04-30,0.834,245985.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f0c8a3d3-243f-40c4-8ec1-5461ef77c18a,Discharge-01,2024-05-01,2024-05-31,0.816,238530.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c99c83d1-e963-4f2d-9a2e-bfc70f59b5b2,Discharge-01,2024-06-01,2024-06-30,0.837,230412.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1a78bdc5-a9ab-45e2-95f0-a7135fe11b18,Discharge-01,2024-07-01,2024-07-31,0.807,211606.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
beb12357-8d6e-4206-8f33-9a85b1159214,Discharge-01,2024-08-01,2024-08-31,0.824,237793.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8b38fb5b-beee-4c78-ae0f-6f0deae4b17c,Discharge-01,2024-09-01,2024-09-30,0.822,243575.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5ac05706-3e5b-4947-8e8c-8904846f3ed5,Discharge-01,2024-10-01,2024-10-31,0.805,252090.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9db5b706-29b0-44d2-94d6-d6ea08e424e0,Discharge-01,2024-11-01,2024-11-30,0.819,267114.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c1514ba7-aca9-4fb3-8a2f-a4d5c9dc991e,Discharge-01,2024-12-01,2024-12-31,0.836,215012.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8caf44c1-d16c-472d-978d-fa495373dba6,Discharge-01,2025-01-01,2025-01-31,0.838,266198.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
07001335-93ba-403f-a0b7-13e57f18e8fe,Hand-01,2024-02-01,2024-02-29,0.927,242687.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dc730401-be94-4357-8191-8b26b04424b9,Hand-01,2024-03-01,2024-03-31,0.933,252599.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6aaf94ad-c8bb-4078-a1cf-83a6f3065c80,Hand-01,2024-04-01,2024-04-30,0.957,248593.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9b28a5c4-836d-4cd5-9d24-d8e6b69bc795,Hand-01,2024-05-01,2024-05-31,0.938,269964.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
09bc2937-eb84-45cf-8ce3-87225abdbab6,Hand-01,2024-06-01,2024-06-30,0.922,281828.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
493a7883-73fb-4b0b-b8c9-ca25211cbb96,Hand-01,2024-07-01,2024-07-31,0.935,248376.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
29772dde-91c3-48ee-9ffa-77f5626a3f9c,Hand-01,2024-08-01,2024-08-31,0.941,264146.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3783ae11-6988-4a8a-b7cb-274e6536ee89,Hand-01,2024-09-01,2024-09-30,0.94,264879.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b5cecf02-32ac-46f1-96b3-cc2c79879df4,Hand-01,2024-10-01,2024-10-31,0.922,249939.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cd040640-8ba6-468e-a3e7-08b27e4b9e65,Hand-01,2024-11-01,2024-11-30,0.945,249896.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
46759c59-1119-4283-b7d3-4f4200f05e1e,Hand-01,2024-12-01,2024-12-31,0.957,252735.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8829a115-60fb-412d-bf31-8dfcbe73215b,Hand-01,2025-01-01,2025-01-31,0.941,259552.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3ead3ef1-701f-46f6-9c30-0369b8ee12ab,Nurse-informed-01,2024-02-01,2024-02-29,0.874,244355.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
959198ad-be1a-48a4-90e0-e21d1de95483,Nurse-informed-01,2024-03-01,2024-03-31,0.904,251011.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8d9cea28-95b1-454b-a173-dc1012a5c9ec,Nurse-informed-01,2024-04-01,2024-04-30,0.882,225082.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4b5a8036-b380-40f2-a8aa-817e4cf52da6,Nurse-informed-01,2024-05-01,2024-05-31,0.878,255655.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
7d2772b6-80b9-4824-92c6-85a28cc9f507,Nurse-informed-01,2024-06-01,2024-06-30,0.898,243470.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2300a1c5-5a95-4e64-bb3d-6beeb530f221,Nurse-informed-01,2024-07-01,2024-07-31,0.893,223832.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d9d79b8b-5924-4035-b53f-a40a36416bce,Nurse-informed-01,2024-08-01,2024-08-31,0.894,269787.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9b61b53c-d8bd-40bd-b576-2f7be2597d9c,Nurse-informed-01,2024-09-01,2024-09-30,0.89,284019.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
61bb835f-b6c8-4c50-8ad8-782bdf15d400,Nurse-informed-01,2024-10-01,2024-10-31,0.905,251050.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bf4b80f7-7bc2-4b67-b7f4-1e7839f062ef,Nurse-informed-01,2024-11-01,2024-11-30,0.893,253079.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5bd26875-19f5-4b43-964e-21449af9786e,Nurse-informed-01,2024-12-01,2024-12-31,0.904,274250.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6d46a1fe-9773-4479-bb4b-8c900f2aafc9,Nurse-informed-01,2025-01-01,2025-01-31,0.903,244597.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
41278d2c-5508-49e2-b991-974b58751e23,Nurse-language-01,2024-02-01,2024-02-29,0.937,253391.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
86c95242-ad6b-4507-b34d-b1352c72522b,Nurse-language-01,2024-03-01,2024-03-31,0.932,274915.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3a18f1b1-e91d-462b-abbf-7552c1dff210,Nurse-language-01,2024-04-01,2024-04-30,0.941,237172.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2902bb00-bf68-4735-87e8-49d4150eeecf,Nurse-language-01,2024-05-01,2024-05-31,0.915,253849.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9327c94e-778c-4dd1-a8b9-922c66eab36d,Nurse-language-01,2024-06-01,2024-06-30,0.917,254864.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ef1c7c55-8ca1-40f0-8fdb-d57299a4d98d,Nurse-language-01,2024-07-01,2024-07-31,0.93,248885.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c3ddeed1-685e-4def-8d05-babe22c2f7b6,Nurse-language-01,2024-08-01,2024-08-31,0.947,251152.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a8413f34-d9af-41f3-8c3d-363861f48fbd,Nurse-language-01,2024-09-01,2024-09-30,0.93,213626.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3fa0f643-80a6-4cec-8f69-e71a4902fabb,Nurse-language-01,2024-10-01,2024-10-31,0.932,246881.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
58bbcc31-4286-4fe0-b327-4ac5c8279310,Nurse-language-01,2024-11-01,2024-11-30,0.937,253439.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
186d40ac-83cc-4393-b573-164ee7c7b9fe,Nurse-language-01,2024-12-01,2024-12-31,0.948,252450.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0ad77849-20ec-4ed2-baa3-ae28efac94c1,Nurse-language-01,2025-01-01,2025-01-31,0.917,281307.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ad02c28a-b038-46d7-a15b-b7a3f853ee15,Patient-Concern-01,2024-02-01,2024-02-29,0.939,242546.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e4c98105-6404-4c7b-b449-495ce3275c43,Patient-Concern-01,2024-03-01,2024-03-31,0.943,263250.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
49120e05-4e0d-4a01-8ed2-41f80da54a8d,Patient-Concern-01,2024-04-01,2024-04-30,0.956,251636.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
19176847-9367-448e-88ba-9404d2c46bbf,Patient-Concern-01,2024-05-01,2024-05-31,0.962,233702.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
32fad6f8-eec8-42a6-8aa5-8300c1e80308,Patient-Concern-01,2024-06-01,2024-06-30,0.946,266040.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6776442a-2e72-48b1-abd1-be35d9408a27,Patient-Concern-01,2024-07-01,2024-07-31,0.955,230550.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6539b11b-aa0b-44f5-b879-24999ab2eb24,Patient-Concern-01,2024-08-01,2024-08-31,0.954,241248.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4177ffb5-cbc6-4129-b308-5b3a01f94b06,Patient-Concern-01,2024-09-01,2024-09-30,0.958,231022.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dc2493ad-0c83-4de2-a112-86702ece527e,Patient-Concern-01,2024-10-01,2024-10-31,0.949,220012.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8eff2686-a6dc-44ad-86fc-e4fd890e9c21,Patient-Concern-01,2024-11-01,2024-11-30,0.962,242049.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
53789fb6-508e-44fd-89a7-d21e32d2106c,Patient-Concern-01,2024-12-01,2024-12-31,0.968,242830.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
09454b06-07a5-4722-923a-aa39c2688b76,Patient-Concern-01,2025-01-01,2025-01-31,0.954,234323.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1cfe9c08-3cc6-4288-a25b-5562a1897ae3,Physician-informed-01,2024-02-01,2024-02-29,0.808,252479.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
1f078854-faca-40a2-9c88-8ca59f9a233e,Physician-informed-01,2024-03-01,2024-03-31,0.858,254312.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
78f4e718-8790-430d-9f11-595dffaa44f3,Physician-informed-01,2024-04-01,2024-04-30,0.817,255640.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b341041b-466d-485f-8b93-993be12a06fa,Physician-informed-01,2024-05-01,2024-05-31,0.812,249112.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3d553e1f-610d-4a4c-a331-bae5fb962d01,Physician-informed-01,2024-06-01,2024-06-30,0.835,248218.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
202b7b3a-e978-4aa8-96a1-64f4c02aa9cd,Physician-informed-01,2024-07-01,2024-07-31,0.842,242484.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
81b28aae-ef6a-4a5a-ab77-daf1e4c31722,Physician-informed-01,2024-08-01,2024-08-31,0.841,244929.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e35c879a-740d-4a24-b2ce-8211ba6f428d,Physician-informed-01,2024-09-01,2024-09-30,0.831,254476.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f4baa09d-fa72-4ae1-b40f-8b345f468ce6,Physician-informed-01,2024-10-01,2024-10-31,0.861,229790.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6ae48bb9-db07-40a1-a667-7d52dec4457f,Physician-informed-01,2024-11-01,2024-11-30,0.879,242521.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
48a792cf-fad5-4bb2-bf64-e334480beb27,Physician-informed-01,2024-12-01,2024-12-31,0.841,259793.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b6c446f9-048b-4eb7-b07e-7e05edbc1f2d,Physician-informed-01,2025-01-01,2025-01-31,0.866,250075.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
31e92ea4-d530-4044-af83-7f86aa365427,Physician-language-01,2024-02-01,2024-02-29,0.88,261887.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
44d71520-0755-4832-a601-f1f40ede41f5,Physician-language-01,2024-03-01,2024-03-31,0.886,257086.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b19e1dfb-b545-403b-95cd-f2138b098cfd,Physician-language-01,2024-04-01,2024-04-30,0.894,221162.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
65fecb93-07f0-4fed-9eb7-180b0e5a761d,Physician-language-01,2024-05-01,2024-05-31,0.899,240060.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0ffb363e-f267-4afd-a456-cfbdd68bd359,Physician-language-01,2024-06-01,2024-06-30,0.863,268826.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6b5e5f0e-c06d-4550-a889-a729bee92cbf,Physician-language-01,2024-07-01,2024-07-31,0.877,236247.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
81a7d961-8d61-41b4-bd74-f8152024a150,Physician-language-01,2024-08-01,2024-08-31,0.889,275267.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c7992f9e-b711-44cf-bc33-1d75197401a0,Physician-language-01,2024-09-01,2024-09-30,0.888,266775.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b89194e4-ce3e-4bb4-9fd8-2e855e077dad,Physician-language-01,2024-10-01,2024-10-31,0.894,258589.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f82504ca-6b58-40f3-9fcd-0c8c2196c970,Physician-language-01,2024-11-01,2024-11-30,0.914,251237.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0e948951-7509-4c3f-b7b2-0545571e3ad3,Physician-language-01,2024-12-01,2024-12-31,0.894,271484.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9cf49d31-a486-4e4d-a6b8-69376bd7970e,Physician-language-01,2025-01-01,2025-01-31,0.901,254264.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
05f5fcc9-1081-4aea-b57d-e782d5738ca1,Provider-Rating-01,2024-02-01,2024-02-29,0.9,247585.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2ef8a084-3837-40e1-8e31-bb87e77ba2c8,Provider-Rating-01,2024-03-01,2024-03-31,0.894,264753.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
fab47add-ba61-46b6-a2ad-6a462406cfae,Provider-Rating-01,2024-04-01,2024-04-30,0.901,259060.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
024dc5af-1ffa-49c3-8a07-b7301d740b85,Provider-Rating-01,2024-05-01,2024-05-31,0.901,264675.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9c03cc66-cfd2-4804-b6bc-7c0066ab6697,Provider-Rating-01,2024-06-01,2024-06-30,0.91,233691.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
da3ff63b-4727-4cc3-825f-2e6cb2dd9932,Provider-Rating-01,2024-07-01,2024-07-31,0.901,250746.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
772d3194-49f4-4b56-be49-719e98cdcc8e,Provider-Rating-01,2024-08-01,2024-08-31,0.912,236126.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a08ede37-7a73-49f6-99ff-91e9f2549c96,Provider-Rating-01,2024-09-01,2024-09-30,0.909,259229.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
041af952-ac29-46d6-85db-ef3359ec7151,Provider-Rating-01,2024-10-01,2024-10-31,0.925,261064.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cd8d666e-505c-4db7-9a24-c6dccc44bff1,Provider-Rating-01,2024-11-01,2024-11-30,0.927,261889.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6764c981-0969-4f92-9d55-a979aa3cfd37,Provider-Rating-01,2024-12-01,2024-12-31,0.925,251349.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
302126ae-dd31-4cf0-90cc-385d6fbdb83b,Provider-Rating-01,2025-01-01,2025-01-31,0.928,256218.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6e742cff-159b-4c4b-829f-a8813878cd97,Quiet-Rating-01,2024-02-01,2024-02-29,0.716,268263.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b6f3cd72-7861-4cd2-a992-4fa882f2a085,Quiet-Rating-01,2024-03-01,2024-03-31,0.712,265410.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bb785b2d-0d0d-4c12-bdaa-dd46af0b9dd0,Quiet-Rating-01,2024-04-01,2024-04-30,0.718,246948.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2ebf37e8-efe6-4e9f-96ad-a6e60d4d248c,Quiet-Rating-01,2024-05-01,2024-05-31,0.721,267622.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e31e1bbc-99c9-4fed-9a9a-948b840d2ba6,Quiet-Rating-01,2024-06-01,2024-06-30,0.742,276451.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3b224be5-5376-4a9d-bc3d-fb752dd4c19e,Quiet-Rating-01,2024-07-01,2024-07-31,0.744,279626.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bc598082-0f58-4977-840d-c44f76b61f56,Quiet-Rating-01,2024-08-01,2024-08-31,0.728,240427.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c14e80aa-7601-4dae-89da-e8e88cdc171e,Quiet-Rating-01,2024-09-01,2024-09-30,0.749,256951.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bb85cfbf-9a2a-4cae-bc7e-ecaaab2461d6,Quiet-Rating-01,2024-10-01,2024-10-31,0.721,241408.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8bfc1f1b-ae11-45ac-94b2-154feb04dca0,Quiet-Rating-01,2024-11-01,2024-11-30,0.724,247410.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
930752d0-0cc9-47c9-a0d5-86fee1bd79d9,Quiet-Rating-01,2024-12-01,2024-12-31,0.73,250166.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9772d213-061c-4237-9cdc-57a8200b889c,Quiet-Rating-01,2025-01-01,2025-01-31,0.731,261007.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
cf7cfd30-189c-4875-bb6a-7e3196b5d592,Transfer-01,2024-02-01,2024-02-29,0.54,260824.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
341c020b-6f68-4966-bb11-6d52353a878c,Transfer-01,2024-03-01,2024-03-31,0.517,249197.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
5d229254-9724-47d2-81fd-00cc3a956bfb,Transfer-01,2024-04-01,2024-04-30,0.518,253372.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
de19b54a-9714-48bd-a2bc-b6f7ae0d9419,Transfer-01,2024-05-01,2024-05-31,0.537,285173.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bd7c6b0f-d684-4fb9-9505-d6bb6d8bebac,Transfer-01,2024-06-01,2024-06-30,0.54,283343.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b4b357f9-d46d-45fc-a251-f128502cda6c,Transfer-01,2024-07-01,2024-07-31,0.522,236416.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a8963074-dd9e-4826-a9ec-7679c1554920,Transfer-01,2024-08-01,2024-08-31,0.535,267290.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
