subject,period.start,period.end,history.json
274f16a6-5e17-476e-9424-075ee029755f,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:53:40', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:53:41', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Worse']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:41', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:42', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:53:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:43', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:53:43', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:53:43', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Loss']}"
274f16a6-5e17-476e-9424-075ee029755f,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:53:44', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:53:45', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:45', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:45', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:53:46', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:53:46', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:47', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:53:47', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:53:48', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:53:51', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:51', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
d55abac2-1ad2-454c-b7d9-e93869134714,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:53:52', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Loss']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:52', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:53:52', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:53', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:53:53', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:53:54', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:53:54', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:53:55', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:53:55', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:56', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:53:56', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
e3f09321-aaa4-4ee2-be21-c7d60e71dede,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:53:57', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:53:57', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:53:57', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:53:58', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:53:59', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:00', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:00', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Worse']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:01', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Gain']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:01', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:02', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:54:02', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
f8f4c408-cd0b-4b72-ad25-68dd1ff53cec,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:03', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:03', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:03', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:04', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:05', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:05', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:05', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Gain']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-22T12:54:06', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:06', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:54:07', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:07', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
e348b156-8a91-40a6-acbb-ce1c919e8e2b,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:08', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:08', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:09', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:09', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Worse']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:10', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:10', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:11', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:11', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:12', 'measure': 'Transfer-01', 'acceptable_by': ['Social Loss']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:12', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:13', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:13', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:13', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:14', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:14', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:15', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:15', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Loss']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:16', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:17', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:17', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:18', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:54:18', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
0c123851-cf00-498b-a343-e163318736f7,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:18', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
0c123851-cf00-498b-a343-e163318736f7,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:19', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
0c123851-cf00-498b-a343-e163318736f7,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:19', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
